="Twins regressions MCS data"

="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)"
="",="(0.0197)",="(0.122)",="(0.122)",="(0.124)",="",="(0.122)",="(0.117)",="(0.119)",=""

="_yb18",="0.0334**",="-0.113",="-0.139",="-0.167",="",="-0.145",="-0.155",="-0.176",=""
="",="(0.0168)",="(0.119)",="(0.119)",="(0.121)",="",="(0.120)",="(0.115)",="(0.117)",=""

="_yb19",="0.0402***",="-0.110",="-0.134",="-0.160",="",="-0.139",="-0.149",="-0.169",=""
="",="(0.0140)",="(0.116)",="(0.116)",="(0.118)",="",="(0.117)",="(0.113)",="(0.115)",=""

="_yb20",="0.0319**",="-0.124",="-0.146",="-0.170",="",="-0.150",="-0.161",="-0.180",=""
="",="(0.0139)",="(0.115)",="(0.115)",="(0.117)",="",="(0.116)",="(0.112)",="(0.114)",=""

="_yb21",="0.0314**",="-0.130",="-0.150",="-0.175",="",="-0.157",="-0.167",="-0.184",=""
="",="(0.0132)",="(0.114)",="(0.114)",="(0.116)",="",="(0.114)",="(0.111)",="(0.112)",=""

="_yb22",="0.0303**",="-0.137",="-0.157",="-0.181",="",="-0.163",="-0.172",="-0.190*",=""
="",="(0.0139)",="(0.110)",="(0.111)",="(0.113)",="",="(0.111)",="(0.109)",="(0.110)",=""

="_yb23",="0.0314**",="-0.142",="-0.161",="-0.183*",="",="-0.165",="-0.175",="-0.192*",=""
="",="(0.0126)",="(0.109)",="(0.109)",="(0.111)",="",="(0.110)",="(0.107)",="(0.109)",=""

="_yb24",="0.00738",="-0.171",="-0.190*",="-0.212*",="",="-0.195*",="-0.204*",="-0.220**",=""
="",="(0.00780)",="(0.107)",="(0.108)",="(0.110)",="",="(0.108)",="(0.106)",="(0.108)",=""

="_yb25",="0.0165",="-0.166",="-0.182*",="-0.205*",="",="-0.190*",="-0.198*",="-0.213**",=""
="",="(0.0109)",="(0.105)",="(0.105)",="(0.107)",="",="(0.105)",="(0.104)",="(0.106)",=""

="_yb26",="0.0513**",="-0.134",="-0.149",="-0.170",="",="-0.156",="-0.164",="-0.178*",=""
="",="(0.0244)",="(0.104)",="(0.104)",="(0.105)",="",="(0.104)",="(0.103)",="(0.105)",=""

="_yb27",="0.0411",="-0.143",="-0.161",="-0.179*",="",="-0.162",="-0.169",="-0.186*",=""
="",="(0.0260)",="(0.104)",="(0.103)",="(0.105)",="",="(0.104)",="(0.104)",="(0.104)",=""

="_yb28",="0.0194*",="-0.163*",="-0.179*",="-0.196*",="",="-0.181*",="-0.187*",="-0.202**",=""
="",="(0.0107)",="(0.0981)",="(0.0982)",="(0.100)",="",="(0.0987)",="(0.0981)",="(0.0994)",=""

="_yb29",="0.00749",="-0.170*",="-0.183*",="-0.196**",="",="-0.183*",="-0.189**",="-0.202**",=""
="",="(0.00798)",="(0.0933)",="(0.0937)",="(0.0954)",="",="(0.0940)",="(0.0933)",="(0.0945)",=""

="_yb30",="0.0201",="-0.147*",="-0.158*",="-0.173**",="",="-0.163**",="-0.169**",="-0.179**",=""
="",="(0.0163)",="(0.0819)",="(0.0819)",="(0.0839)",="",="(0.0828)",="(0.0832)",="(0.0842)",=""

="_yb31",="0.0221",="-0.132*",="-0.143*",="-0.155*",="",="-0.144*",="-0.148*",="-0.160**",=""
="",="(0.0146)",="(0.0774)",="(0.0777)",="(0.0792)",="",="(0.0781)",="(0.0779)",="(0.0789)",=""

="_yb32",="0.00995",="-0.126*",="-0.134*",="-0.147**",="",="-0.139**",="-0.142**",="-0.151**",=""
="",="(0.00874)",="(0.0686)",="(0.0689)",="(0.0707)",="",="(0.0699)",="(0.0696)",="(0.0703)",=""

="_yb33",="0.0218",="-0.0924*",="-0.0999*",="-0.110**",="",="-0.103*",="-0.106*",="-0.113**",=""
="",="(0.0186)",="(0.0536)",="(0.0540)",="(0.0560)",="",="(0.0553)",="(0.0547)",="(0.0553)",=""

="_yb34",="0.0255",="-0.0642",="-0.0711",="-0.0797",="",="-0.0735",="-0.0758",="-0.0825",=""
="",="(0.0240)",="(0.0554)",="(0.0558)",="(0.0575)",="",="(0.0568)",="(0.0563)",="(0.0570)",=""

="_yb35",="-0.000478",="-0.0581*",="-0.0690**",="-0.0731**",="",="-0.0626*",="-0.0643*",="-0.0751**",=""
="",="(0.00874)",="(0.0309)",="(0.0327)",="(0.0351)",="",="(0.0333)",="(0.0330)",="(0.0347)",=""

="_yb36",="0.00298",="-0.000902",="-0.000573",="0.000960",="",="-0.000489",="-0.00165",="0.000319",=""
="",="(0.0103)",="(0.0133)",="(0.0151)",="(0.0183)",="",="(0.0175)",="(0.0162)",="(0.0174)",=""

="_yb37",="0.00700",="0",="0",="0",="",="0",="0",="0",=""
="",="(0.0106)",="(.)",="(.)",="(.)",="",="(.)",="(.)",="(.)",=""

="_yb_pre1955",="0.0338",="-0.273*",="-0.330**",="-0.347**",="",="-0.293**",="-0.301**",="-0.353**",=""
="",="(0.0231)",="(0.145)",="(0.144)",="(0.144)",="",="(0.144)",="(0.141)",="(0.142)",=""

="_dob_m1",="-0.00629",="-0.00441",="-0.00177",="-0.00242",="",="-0.00410",="0.0122",="0.0131",=""
="",="(0.0191)",="(0.0193)",="(0.0195)",="(0.0195)",="",="(0.0193)",="(0.0102)",="(0.0102)",=""

="_dob_m2",="-0.0180",="-0.0173",="-0.0156",="-0.0166",="",="-0.0174",="0",="0",=""
="",="(0.0183)",="(0.0183)",="(0.0184)",="(0.0184)",="",="(0.0183)",="(.)",="(.)",=""

="_dob_m3",="0.00869",="0.00988",="0.0117",="0.0110",="",="0.0100",="0.0273*",="0.0274*",=""
="",="(0.0231)",="(0.0231)",="(0.0230)",="(0.0228)",="",="(0.0229)",="(0.0152)",="(0.0151)",=""

="_dob_m4",="0.0174",="0.0165",="0.0177",="0.0166",="",="0.0160",="0.0332**",="0.0329**",=""
="",="(0.0212)",="(0.0213)",="(0.0212)",="(0.0211)",="",="(0.0210)",="(0.0147)",="(0.0147)",=""

="_dob_m5",="0.0187",="0.0193",="0.0198",="0.0194",="",="0.0194",="0.0362**",="0.0354**",=""
="",="(0.0214)",="(0.0216)",="(0.0217)",="(0.0216)",="",="(0.0216)",="(0.0144)",="(0.0145)",=""

="_dob_m6",="-0.00359",="-0.00249",="-0.00332",="-0.00439",="",="-0.00321",="0.0135",="0.0115",=""
="",="(0.0207)",="(0.0208)",="(0.0206)",="(0.0206)",="",="(0.0208)",="(0.0119)",="(0.0118)",=""

="_dob_m7",="0.00745",="0.00716",="0.00851",="0.00827",="",="0.00773",="0.0252*",="0.0248*",=""
="",="(0.0204)",="(0.0202)",="(0.0202)",="(0.0201)",="",="(0.0201)",="(0.0136)",="(0.0137)",=""

="_dob_m8",="-0.00268",="-0.00252",="-0.000840",="-0.00155",="",="-0.00245",="0.0145",="0.0146",=""
="",="(0.0194)",="(0.0195)",="(0.0195)",="(0.0196)",="",="(0.0195)",="(0.0115)",="(0.0116)",=""

="_dob_m9",="-0.000219",="-0.000794",="-0.00194",="-0.00190",="",="-0.000939",="0.0141",="0.0124",=""
="",="(0.0141)",="(0.0142)",="(0.0138)",="(0.0138)",="",="(0.0141)",="(0.0123)",="(0.0116)",=""

="_dob_m10",="-0.0119",="-0.0127",="-0.0101",="-0.00965",="",="-0.0117",="0.00351",="0.00500",=""
="",="(0.0110)",="(0.0110)",="(0.0111)",="(0.0111)",="",="(0.0109)",="(0.00871)",="(0.00877)",=""

="_dob_m11",="-0.00964",="-0.0104",="-0.00935",="-0.0103",="",="-0.0109",="0.00458",="0.00461",=""
="",="(0.0114)",="(0.0114)",="(0.0115)",="(0.0115)",="",="(0.0115)",="(0.00937)",="(0.00942)",=""

="_dob_m12",="0",="0",="0",="0",="",="0",="0.0153",="0.0147",=""
="",="(.)",="(.)",="(.)",="(.)",="",="(.)",="(0.0118)",="(0.0119)",=""

="_dob_y1",="0",="0",="0",="0",="",="0",="",="",=""
="",="(.)",="(.)",="(.)",="(.)",="",="(.)",="",="",=""

="_dob_y2",="0.00422",="0.00197",="0.00123",="0.00150",="",="0.00186",="",="",=""
="",="(0.0159)",="(0.0164)",="(0.0163)",="(0.0163)",="",="(0.0163)",="",="",=""

="_dob_y3",="-0.0242",="-0.0279",="-0.0324",="-0.0313",="",="-0.0295",="",="",=""
="",="(0.0231)",="(0.0246)",="(0.0250)",="(0.0249)",="",="(0.0247)",="",="",=""

="_eth1",="0.0318**",="0.0344**",="0.0347**",="0.0185",="",="0.0233",="",="",=""
="",="(0.0160)",="(0.0159)",="(0.0173)",="(0.0230)",="",="(0.0152)",="",="",=""

="_eth2",="0.0372***",="0.0380***",="0.0441***",="0.0408***",="",="0.0362***",="",="",=""
="",="(0.00987)",="(0.00981)",="(0.00991)",="(0.0107)",="",="(0.0111)",="",="",=""

="_eth3",="0.0449",="0.0472",="0.0496",="0.0470",="",="0.0471",="",="",=""
="",="(0.0372)",="(0.0373)",="(0.0379)",="(0.0384)",="",="(0.0384)",="",="",=""

="_eth4",="0.0197",="0.0192",="0.0275**",="0.0313**",="",="0.0269**",="",="",=""
="",="(0.0121)",="(0.0121)",="(0.0118)",="(0.0126)",="",="(0.0131)",="",="",=""

="_eth5",="0.0362**",="0.0383**",="0.0434***",="0.0454***",="",="0.0437**",="",="",=""
="",="(0.0161)",="(0.0161)",="(0.0158)",="(0.0171)",="",="(0.0175)",="",="",=""

="_eth6",="0.0464",="0.0503",="0.0528",="0.0556*",="",="0.0549*",="",="",=""
="",="(0.0324)",="(0.0315)",="(0.0322)",="(0.0291)",="",="(0.0291)",="",="",=""

="_eth7",="0.0713",="0.0734",="0.0799",="0.0879",="",="0.0851",="",="",=""
="",="(0.0576)",="(0.0582)",="(0.0579)",="(0.0594)",="",="(0.0599)",="",="",=""

="_eth8",="0.0700",="0.0743",="0.0796*",="0.0714",="",="0.0669",="",="",=""
="",="(0.0489)",="(0.0490)",="(0.0477)",="(0.0474)",="",="(0.0482)",="",="",=""

="_eth9",="0.0663*",="0.0668*",="0.0722**",="0.0684*",="",="0.0662*",="",="",=""
="",="(0.0348)",="(0.0350)",="(0.0354)",="(0.0371)",="",="(0.0373)",="",="",=""

="_eth10",="0.0115",="0.0162",="0.0325*",="0.0350*",="",="0.0231",="",="",=""
="",="(0.0118)",="(0.0122)",="(0.0194)",="(0.0207)",="",="(0.0145)",="",="",=""

="_eth11",="0",="0",="0",="0",="",="0",="",="",=""
="",="(.)",="(.)",="(.)",="(.)",="",="(.)",="",="",=""

="_eth12",="0.0168",="0.0184*",="0.0280**",="0.0301**",="",="0.0239*",="",="",=""
="",="(0.0111)",="(0.0110)",="(0.0113)",="(0.0123)",="",="(0.0127)",="",="",=""

="motherage",="",="0.206*",="0.202*",="0.202*",="0.00804",="0.201*",="0.204*",="0.205*",="0.00878"
="",="",="(0.109)",="(0.109)",="(0.109)",="(0.0445)",="(0.109)",="(0.110)",="(0.110)",="(0.0446)"

="motheragesq",="",="-0.00717*",="-0.00701*",="-0.00694*",="-0.000257",="-0.00693*",="-0.00699*",="-0.00701*",="-0.000280"
="",="",="(0.00393)",="(0.00392)",="(0.00393)",="(0.00162)",="(0.00394)",="(0.00395)",="(0.00394)",="(0.00163)"

="motheragecub",="",="0.0000804*",="0.0000789*",="0.0000775*",="0.00000295",="0.0000771*",="0.0000775*",="0.0000780*",="0.00000319"
="",="",="(0.0000449)",="(0.0000447)",="(0.0000449)",="(0.0000191)",="(0.0000450)",="(0.0000450)",="(0.0000449)",="(0.0000191)"

="agefirstbirth",="",="0.00155*",="0.00208**",="0.00206**",="0.00205**",="0.00176*",="0.00167*",="0.00201**",="0.00207**"
="",="",="(0.000839)",="(0.000900)",="(0.000925)",="(0.000925)",="(0.000916)",="(0.000899)",="(0.000908)",="(0.000926)"

="miss_motherage",="",="2.018**",="1.984**",="2.017**",="-0.00336",="2.011**",="2.047**",="2.054**",="0.0246"
="",="",="(1.001)",="(0.998)",="(1.001)",="(0.388)",="(1.001)",="(1.007)",="(1.007)",="(0.390)"

="miss_agefirstbirth",="",="0.0348",="0.100**",="0.0682",="0.0916",="0.00689",="0.00323",="0.0694",="0.0728"
="",="",="(0.0215)",="(0.0481)",="(0.0534)",="(0.0774)",="(0.0315)",="(0.0328)",="(0.0568)",="(0.0567)"

="_mother_edu1",="",="",="0.0206*",="0.0225*",="0.0210*",="0.0308***",="0.0332***",="0.0233**",="0.0219*"
="",="",="",="(0.0115)",="(0.0119)",="(0.0119)",="(0.0109)",="(0.0106)",="(0.0117)",="(0.0118)"

="_mother_edu2",="",="",="0.0202",="0.0196",="0.0178",="0.0281**",="0.0278**",="0.0186",="0.0193"
="",="",="",="(0.0139)",="(0.0142)",="(0.0143)",="(0.0141)",="(0.0140)",="(0.0143)",="(0.0141)"

="_mother_edu3",="",="",="0.0257***",="0.0258***",="0.0248**",="0.0325***",="0.0323***",="0.0251***",="0.0257***"
="",="",="",="(0.00946)",="(0.00958)",="(0.00974)",="(0.00929)",="(0.00940)",="(0.00971)",="(0.00958)"

="_mother_edu4",="",="",="0.0266**",="0.0266**",="0.0261**",="0.0313***",="0.0315***",="0.0263**",="0.0264**"
="",="",="",="(0.0124)",="(0.0123)",="(0.0124)",="(0.0110)",="(0.0111)",="(0.0123)",="(0.0124)"

="_mother_edu5",="",="",="0.0258***",="0.0257***",="0.0255***",="0.0280***",="0.0282***",="0.0258***",="0.0259***"
="",="",="",="(0.00848)",="(0.00852)",="(0.00824)",="(0.00836)",="(0.00833)",="(0.00848)",="(0.00817)"

="_mother_edu7",="",="",="0.0133",="0.0130",="0.00993",="0.0196",="0.0235*",="0.0151",="0.0112"
="",="",="",="(0.0164)",="(0.0163)",="(0.0152)",="(0.0152)",="(0.0140)",="(0.0153)",="(0.0152)"

="_inc1",="",="",="0.141",="0.133",="0.112",="",="",="0.132",="0.127"
="",="",="",="(0.0929)",="(0.0917)",="(0.0730)",="",="",="(0.0908)",="(0.0914)"

="_inc2",="",="",="0.00912",="0.00767",="0.0101",="",="",="0.00966",="0.0102"
="",="",="",="(0.00947)",="(0.00934)",="(0.00966)",="",="",="(0.00974)",="(0.00965)"

="_inc3",="",="",="0.0239**",="0.0227**",="0.0227**",="",="",="0.0235**",="0.0221**"
="",="",="",="(0.0105)",="(0.0104)",="(0.0108)",="",="",="(0.0104)",="(0.0108)"

="_inc4",="",="",="0.00818",="0.00670",="0.00718",="",="",="0.00675",="0.00703"
="",="",="",="(0.00915)",="(0.00916)",="(0.00942)",="",="",="(0.00916)",="(0.00943)"

="_inc6",="",="",="-0.00232",="-0.00337",="-0.00388",="",="",="-0.00419",="-0.00369"
="",="",="",="(0.00959)",="(0.00946)",="(0.00969)",="",="",="(0.00951)",="(0.00968)"

="height",="",="",="",="0.0974*",="0.0924*",="0.0962*",="0.0954*",="0.0978*",="0.0934*"
="",="",="",="",="(0.0522)",="(0.0539)",="(0.0530)",="(0.0543)",="(0.0532)",="(0.0539)"

="daily_cig_before_preg",="",="",="",="0.000284",="0.000220",="0.000368",="0.000280",="0.000206",="0.000200"
="",="",="",="",="(0.000450)",="(0.000436)",="(0.000461)",="(0.000449)",="(0.000437)",="(0.000433)"

="weekly_alcohol_b_preg",="",="",="",="0.000275",="0.000158",="0.000288",="0.000244",="0.000243",="0.000153"
="",="",="",="",="(0.000462)",="(0.000454)",="(0.000462)",="(0.000456)",="(0.000456)",="(0.000452)"

="complications_during_preg",="",="",="",="0.0203***",="0.0208***",="0.0214***",="0.0214***",="0.0203***",="0.0210***"
="",="",="",="",="(0.00670)",="(0.00678)",="(0.00685)",="(0.00693)",="(0.00677)",="(0.00676)"

="miss_height",="",="",="",="0.184**",="0.182**",="0.187**",="0.190**",="0.188**",="0.182**"
="",="",="",="",="(0.0906)",="(0.0927)",="(0.0918)",="(0.0928)",="(0.0914)",="(0.0926)"

="miss_daily_cig_before_preg",="",="",="",="-0.0154",="-0.00558",="-0.0158",="-0.0179*",="-0.0181",="-0.00932"
="",="",="",="",="(0.0120)",="(0.0192)",="(0.0109)",="(0.0106)",="(0.0115)",="(0.0176)"

="miss_weekly_alcohol_b_preg",="",="",="",="0.0392",="0.00359",="0.0365*",="0.0232",="0.0175",="0.00820"
="",="",="",="",="(0.0249)",="(0.0238)",="(0.0189)",="(0.0169)",="(0.0178)",="(0.0230)"

="miss_complications_during_preg",="",="",="",="0",="0",="0",="0",="0",="0"
="",="",="",="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="_cons",="-0.0390",="-1.789**",="-1.874**",="-2.036**",="-0.308",="-1.956**",="-1.975**",="-2.063**",="-0.357"
="",="(0.0324)",="(0.909)",="(0.905)",="(0.917)",="(0.410)",="(0.915)",="(0.922)",="(0.924)",="(0.422)"

="N",="6102",="6102",="6102",="6102",="6102",="6102",="6102",="6102",="6102"
="R-sq",="0.018",="0.024",="0.031",="0.037",="0.019",="0.031",="0.030",="0.036",="0.019"

="Standard errors in parentheses"
="* p<0.10, ** p<0.05, *** p<0.01"
