	(12.02)	(11.47)	(11.49)	(2.809)	(2.726)	(2.760)	(24.10)	(24.38)	(24.53)	(14.48)	(14.34)	(14.94)	(1.414)	(1.411)	(1.444)	(1.281)	(1.281)	(1.321)	(0.159)	(0.156)	(0.164)	(18.81)	(18.05)	(17.01)	(6.546)	(6.296)	(6.121)	(45.47)	(45.08)	(43.83)	(28.15)	(29.41)	(29.32)	(4.296)	(4.266)	(4.227)	(3.435)	(3.435)	(3.434)	(0.419)	(0.419)	(0.418)	(151.9)	(156.5)	(154.4)	(59.50)	(57.99)	(57.45)	(54.43)	(54.66)	(51.52)	(332.6)	(327.6)	(343.9)	(39.73)	(40.82)	(41.69)	(35.62)	(36.33)	(35.15)	(7.383)	(7.401)	(7.388)
_yb23	-3.919	-2.230	1.414	3.103	3.244	4.827*	22.36	21.96	38.08	-22.49	-21.41	-25.33	-2.579*	-2.571*	-2.061	0.504	0.379	0.316	0.167	0.195	0.197	24.13	23.19	23.13	10.28	9.657	8.789	-32.78	-25.20	-11.59	1.366	-0.456	-3.400	-2.810	-2.575	-2.514	-5.938*	-5.927*	-6.430*	-0.162	-0.189	-0.273	312.9**	344.3**	369.5**	57.03	64.31	63.35	143.9**	152.3***	150.1***	185.4	325.3	312.2	-34.25	-39.73	-42.44	22.45	23.40	23.13	2.440	3.816	6.028
	(11.67)	(11.11)	(11.18)	(2.766)	(2.685)	(2.729)	(23.48)	(23.74)	(23.97)	(15.45)	(15.37)	(15.79)	(1.534)	(1.531)	(1.563)	(1.382)	(1.382)	(1.416)	(0.177)	(0.175)	(0.181)	(18.52)	(17.78)	(16.73)	(6.538)	(6.305)	(6.136)	(46.01)	(45.62)	(44.39)	(27.84)	(29.20)	(29.22)	(4.348)	(4.317)	(4.282)	(3.481)	(3.483)	(3.481)	(0.427)	(0.428)	(0.427)	(152.6)	(157.4)	(155.2)	(59.67)	(58.17)	(57.62)	(56.22)	(56.41)	(53.02)	(334.0)	(329.3)	(345.9)	(39.84)	(40.94)	(41.81)	(35.67)	(36.39)	(35.21)	(7.392)	(7.412)	(7.401)
_yb24	-3.763	-2.038	1.676	3.625	3.828	5.387**	19.38	19.63	35.48	-17.21	-15.88	-20.08	-2.894*	-2.842*	-2.330	0.358	0.239	0.170	0.216	0.243	0.242	22.73	21.89	22.33	10.49	9.921	9.255	-33.05	-23.18	-7.570	1.876	1.093	-0.342	-2.694	-2.491	-2.520	-5.716	-5.788*	-6.355*	-0.174	-0.199	-0.266	315.4**	346.9**	373.0**	57.57	65.01	64.07	159.0***	169.3***	166.8***	190.7	331.8	319.6	-35.49	-40.98	-43.72	22.27	23.20	22.90	2.431	3.813	6.026
	(11.35)	(10.81)	(10.91)	(2.758)	(2.684)	(2.724)	(23.06)	(23.31)	(23.51)	(16.45)	(16.35)	(16.73)	(1.654)	(1.647)	(1.677)	(1.484)	(1.483)	(1.515)	(0.194)	(0.193)	(0.197)	(18.23)	(17.46)	(16.41)	(6.528)	(6.281)	(6.125)	(46.90)	(46.48)	(45.18)	(27.26)	(28.44)	(28.28)	(4.379)	(4.347)	(4.307)	(3.518)	(3.518)	(3.516)	(0.432)	(0.432)	(0.432)	(153.5)	(158.2)	(155.9)	(59.91)	(58.42)	(57.85)	(58.08)	(58.18)	(54.74)	(335.7)	(331.2)	(347.9)	(40.05)	(41.16)	(42.00)	(35.79)	(36.52)	(35.32)	(7.412)	(7.435)	(7.424)
_yb25	-4.147	-2.300	1.926	2.808	3.047	4.615*	14.84	15.98	32.65	-20.12	-18.58	-21.86	-3.337*	-3.303*	-2.781	0.0885	-0.0561	-0.173	0.262	0.290	0.306	21.33	20.83	21.01	9.580	9.112	8.404	-33.25	-21.67	-5.041	-1.917	-2.063	-2.774	-2.912	-2.678	-2.768	-6.493*	-6.571*	-7.193**	-0.225	-0.257	-0.304	318.2**	349.3**	376.7**	58.67	66.16	65.33	158.5***	169.7***	168.9***	196.2	338.5	326.7	-35.79	-41.32	-44.14	22.29	23.23	22.74	2.332	3.709	5.944
	(10.97)	(10.44)	(10.60)	(2.688)	(2.611)	(2.657)	(22.40)	(22.65)	(22.90)	(17.70)	(17.61)	(17.92)	(1.780)	(1.774)	(1.808)	(1.592)	(1.592)	(1.622)	(0.215)	(0.212)	(0.215)	(17.85)	(17.08)	(16.01)	(6.508)	(6.259)	(6.095)	(47.33)	(46.89)	(45.59)	(26.63)	(27.80)	(27.39)	(4.412)	(4.377)	(4.340)	(3.558)	(3.558)	(3.554)	(0.448)	(0.447)	(0.444)	(154.2)	(159.1)	(156.7)	(60.14)	(58.65)	(58.06)	(59.29)	(59.46)	(55.70)	(337.0)	(332.8)	(349.4)	(40.15)	(41.28)	(42.12)	(35.87)	(36.62)	(35.44)	(7.428)	(7.454)	(7.439)
_yb26	-5.093	-3.211	0.672	2.897	3.135	4.675*	15.84	17.56	33.78	-18.26	-16.85	-20.03	-3.033	-3.020	-2.469	0.373	0.222	0.121	0.218	0.246	0.254	20.63	20.19	19.99	9.807	9.307	8.511	-31.67	-20.85	-5.776	-1.927	-2.232	-3.912	-2.322	-2.082	-2.187	-6.133*	-6.193*	-6.838*	-0.266	-0.294	-0.352	312.8**	345.2**	372.3**	58.47	66.23	65.49	145.3**	160.1***	159.2***	191.0	336.5	325.0	-36.18	-41.79	-44.60	21.72	22.64	22.10	2.259	3.670	5.884
	(10.62)	(10.10)	(10.28)	(2.642)	(2.567)	(2.614)	(22.11)	(22.27)	(22.43)	(18.68)	(18.63)	(18.86)	(1.896)	(1.890)	(1.919)	(1.701)	(1.703)	(1.729)	(0.228)	(0.226)	(0.231)	(17.68)	(16.90)	(15.83)	(6.451)	(6.215)	(6.068)	(47.29)	(46.90)	(45.58)	(26.82)	(28.06)	(27.81)	(4.415)	(4.382)	(4.348)	(3.572)	(3.575)	(3.574)	(0.444)	(0.445)	(0.444)	(154.7)	(159.6)	(157.2)	(60.30)	(58.84)	(58.24)	(60.60)	(60.89)	(56.88)	(337.9)	(334.1)	(350.9)	(40.30)	(41.46)	(42.30)	(35.99)	(36.75)	(35.58)	(7.436)	(7.461)	(7.449)
_yb27	-6.486	-4.580	-0.801	2.175	2.388	3.908	14.27	15.86	31.58	-17.38	-16.25	-19.71	-3.502*	-3.509*	-3.013	-0.500	-0.636	-0.740	0.147	0.179	0.188	14.64	14.37	14.38	8.644	8.266	7.477	-29.13	-17.87	0.0853	-0.969	-1.124	-0.881	-3.518	-3.211	-3.352	-7.316**	-7.330**	-8.061**	-0.301	-0.333	-0.363	314.2**	347.0**	375.0**	59.49	67.41	66.65	163.1***	179.3***	179.8***	200.7	348.0	336.0	-37.26	-42.85	-45.89	21.57	22.53	21.84	2.263	3.680	5.924
	(9.949)	(9.443)	(9.602)	(2.527)	(2.462)	(2.491)	(20.73)	(20.93)	(21.23)	(20.29)	(20.29)	(20.44)	(2.036)	(2.030)	(2.060)	(1.812)	(1.809)	(1.836)	(0.250)	(0.247)	(0.253)	(17.06)	(16.33)	(15.26)	(6.323)	(6.107)	(5.966)	(48.29)	(47.75)	(46.46)	(25.74)	(26.94)	(26.26)	(4.450)	(4.413)	(4.383)	(3.606)	(3.609)	(3.606)	(0.459)	(0.458)	(0.459)	(155.5)	(160.5)	(158.0)	(60.40)	(58.96)	(58.37)	(62.28)	(62.75)	(58.71)	(339.0)	(335.6)	(352.6)	(40.43)	(41.61)	(42.45)	(36.02)	(36.79)	(35.64)	(7.443)	(7.473)	(7.463)
_yb28	-6.943	-5.140	-1.042	1.955	2.185	3.634	14.06	16.26	32.58	-21.71	-20.48	-23.91	-4.028*	-4.027*	-3.475	-0.315	-0.453	-0.610	0.171	0.200	0.218	17.92	17.44	17.00	9.960	9.598	8.697	-23.13	-12.13	3.879	-3.004	-3.100	-3.932	-3.091	-2.852	-3.037	-7.280**	-7.326**	-8.075**	-0.324	-0.357	-0.406	318.9**	351.2**	378.4**	60.63	68.48	67.69	167.6***	182.0***	180.6***	205.5	352.5	339.9	-36.83	-42.39	-45.47	22.03	22.99	22.28	2.238	3.636	5.857
	(9.729)	(9.291)	(9.456)	(2.524)	(2.465)	(2.501)	(20.70)	(20.84)	(21.06)	(20.61)	(20.53)	(20.73)	(2.141)	(2.132)	(2.165)	(1.891)	(1.890)	(1.924)	(0.264)	(0.260)	(0.264)	(16.73)	(15.98)	(14.87)	(6.229)	(5.991)	(5.843)	(48.01)	(47.56)	(46.40)	(26.13)	(27.59)	(27.18)	(4.455)	(4.422)	(4.394)	(3.622)	(3.630)	(3.630)	(0.461)	(0.460)	(0.460)	(155.7)	(160.7)	(158.2)	(60.53)	(59.08)	(58.48)	(63.42)	(63.86)	(59.55)	(339.3)	(336.0)	(353.2)	(40.50)	(41.68)	(42.53)	(36.04)	(36.82)	(35.70)	(7.432)	(7.462)	(7.454)
_yb29	-6.856	-4.974	-1.147	2.593	2.828	4.197*	21.99	24.72	39.29**	-14.65	-13.35	-17.13	-4.065*	-4.118*	-3.586	-0.218	-0.364	-0.473	0.211	0.237	0.249	13.76	13.61	13.36	8.999	8.733	7.997	-23.68	-12.09	5.325	-1.552	-1.367	-1.060	-3.525	-3.250	-3.546	-7.576**	-7.603**	-8.349**	-0.329	-0.366	-0.393	314.5**	347.1**	375.1**	61.17	69.18	68.42	162.7**	178.9***	176.7***	210.6	359.0	347.3	-38.00	-43.57	-46.67	21.66	22.62	21.86	2.191	3.596	5.805
	(8.941)	(8.519)	(8.820)	(2.415)	(2.357)	(2.400)	(19.45)	(19.56)	(19.86)	(21.52)	(21.42)	(21.55)	(2.211)	(2.200)	(2.228)	(1.956)	(1.953)	(1.980)	(0.276)	(0.272)	(0.275)	(15.63)	(14.96)	(14.00)	(5.936)	(5.724)	(5.598)	(49.69)	(48.95)	(47.60)	(24.02)	(25.29)	(24.70)	(4.504)	(4.457)	(4.424)	(3.672)	(3.672)	(3.665)	(0.484)	(0.479)	(0.480)	(156.0)	(160.9)	(158.4)	(60.50)	(59.09)	(58.46)	(64.52)	(65.04)	(60.45)	(339.3)	(336.3)	(353.5)	(40.52)	(41.71)	(42.56)	(36.02)	(36.80)	(35.69)	(7.418)	(7.450)	(7.441)
_yb30	-6.692	-4.938	-0.964	1.524	1.803	3.215	12.75	16.59	31.50*	-15.61	-14.28	-17.97	-3.810*	-3.845*	-3.340	-0.468	-0.594	-0.735	0.151	0.170	0.183	13.87	13.96	13.27	8.540	8.321	7.510	-30.30	-18.23	-0.927	-0.407	0.0896	0.598	-2.806	-2.499	-2.817	-7.855**	-7.860**	-8.665**	-0.339	-0.380	-0.399	314.9**	347.9**	376.2**	62.36	70.42	69.75	174.0***	191.8***	190.5***	222.5	373.6	361.1	-38.35	-44.05	-47.39	22.24	23.22	22.23	2.241	3.673	5.903
	(8.398)	(8.010)	(8.292)	(2.328)	(2.276)	(2.333)	(18.63)	(18.57)	(18.80)	(21.94)	(21.85)	(21.98)	(2.310)	(2.298)	(2.326)	(2.046)	(2.040)	(2.067)	(0.285)	(0.282)	(0.285)	(14.92)	(14.31)	(13.35)	(5.600)	(5.410)	(5.298)	(50.39)	(49.50)	(48.21)	(22.73)	(24.05)	(23.32)	(4.546)	(4.496)	(4.467)	(3.726)	(3.732)	(3.718)	(0.495)	(0.490)	(0.487)	(156.2)	(161.3)	(158.6)	(60.41)	(59.06)	(58.41)	(66.70)	(67.51)	(62.87)	(339.1)	(337.1)	(354.6)	(40.47)	(41.70)	(42.56)	(35.91)	(36.71)	(35.66)	(7.392)	(7.423)	(7.420)
_yb31	-10.82	-9.118	-4.865	1.578	1.782	3.049	7.783	10.63	25.70	-18.93	-17.97	-21.97	-3.821	-3.869	-3.268	-0.368	-0.478	-0.649	0.168	0.187	0.208	10.90	10.58	10.10	8.696*	8.425*	7.621	-32.39	-21.09	-3.340	-3.274	-3.066	-2.264	-3.143	-2.887	-3.211	-7.569**	-7.596**	-8.484**	-0.383	-0.418	-0.447	313.9**	346.0**	374.1**	63.17	71.11	70.48	176.8***	192.1***	188.6***	223.5	373.1	360.4	-38.60	-44.22	-47.60	21.98	22.98	21.82	2.077	3.487	5.668
	(7.491)	(7.173)	(7.425)	(2.087)	(2.050)	(2.090)	(16.98)	(17.01)	(17.13)	(22.82)	(22.71)	(22.90)	(2.394)	(2.376)	(2.408)	(2.131)	(2.126)	(2.164)	(0.297)	(0.293)	(0.298)	(13.58)	(12.92)	(12.06)	(5.106)	(4.912)	(4.808)	(51.37)	(50.47)	(49.42)	(21.39)	(22.50)	(21.71)	(4.608)	(4.560)	(4.527)	(3.815)	(3.826)	(3.812)	(0.507)	(0.503)	(0.504)	(155.6)	(160.7)	(158.1)	(60.15)	(58.81)	(58.15)	(68.25)	(69.02)	(64.23)	(337.7)	(335.5)	(352.8)	(40.35)	(41.57)	(42.41)	(35.73)	(36.51)	(35.50)	(7.362)	(7.394)	(7.390)
_yb32	-9.062	-7.563	-3.064	0.989	1.243	2.550	9.429	13.39	29.19*	-18.39	-17.13	-20.99	-4.685*	-4.725*	-4.216*	-0.772	-0.903	-1.155	0.147	0.154	0.193	9.810	9.592	9.302	7.312	7.075	6.437	-39.79	-28.48	-9.702	0.634	0.639	2.018	-4.066	-3.781	-4.289	-8.692**	-8.701**	-9.728**	-0.444	-0.482	-0.512	312.7**	345.2**	373.6**	62.12	70.06	69.58	162.4**	178.5**	174.1***	228.0	377.5	365.4	-39.57	-45.19	-48.76	21.56	22.59	21.23	2.049	3.474	5.641
	(6.500)	(6.206)	(6.561)	(1.818)	(1.768)	(1.830)	(15.45)	(15.38)	(15.59)	(23.61)	(23.51)	(23.73)	(2.447)	(2.430)	(2.464)	(2.176)	(2.178)	(2.215)	(0.310)	(0.306)	(0.313)	(12.19)	(11.61)	(10.84)	(4.589)	(4.414)	(4.312)	(53.22)	(52.12)	(51.08)	(19.29)	(20.45)	(19.70)	(4.718)	(4.665)	(4.636)	(3.899)	(3.910)	(3.900)	(0.541)	(0.534)	(0.532)	(154.7)	(159.8)	(157.1)	(59.76)	(58.44)	(57.76)	(69.26)	(70.47)	(65.89)	(335.7)	(334.0)	(351.2)	(40.10)	(41.32)	(42.17)	(35.52)	(36.31)	(35.33)	(7.282)	(7.316)	(7.316)
_yb33	-11.00**	-9.387*	-5.025	0.555	0.807	2.091	10.82	15.55	31.02**	-27.64	-26.43	-29.95	-4.962**	-5.060**	-4.530*	-1.284	-1.431	-1.634	0.113	0.124	0.162	4.820	5.048	4.931	4.822	4.713	4.172	-49.46	-36.60	-16.76	-5.817	-4.350	-2.251	-4.099	-3.772	-4.265	-8.953**	-8.969**	-9.980**	-0.407	-0.443	-0.451	309.2**	342.2**	369.9**	63.01	71.27	70.52	173.8**	191.1***	183.7***	233.2	385.0	369.5	-40.26	-45.81	-49.51	19.97	20.89	19.59	1.892	3.288	5.433
	(5.544)	(5.328)	(5.557)	(1.629)	(1.609)	(1.666)	(12.99)	(12.83)	(13.12)	(25.02)	(25.11)	(25.26)	(2.506)	(2.488)	(2.517)	(2.257)	(2.264)	(2.299)	(0.317)	(0.313)	(0.320)	(9.634)	(9.184)	(8.712)	(4.001)	(3.885)	(3.850)	(57.45)	(55.73)	(54.47)	(15.28)	(15.76)	(14.73)	(4.983)	(4.917)	(4.881)	(4.176)	(4.197)	(4.168)	(0.607)	(0.599)	(0.595)	(153.7)	(158.7)	(156.0)	(59.31)	(58.10)	(57.44)	(72.50)	(73.70)	(69.53)	(333.8)	(332.6)	(350.2)	(39.78)	(41.01)	(41.84)	(35.05)	(35.84)	(34.91)	(7.152)	(7.185)	(7.185)
_yb34	-9.141**	-7.951*	-2.983	0.767	0.907	2.268	11.55	15.03	31.26***	-22.85	-22.09	-25.30	-4.623*	-4.772*	-4.276*	-0.653	-0.781	-1.040	0.0682	0.0662	0.112	6.959	7.092	7.041	7.655**	7.582**	7.044**	-36.84	-25.85	-5.594	-2.951	-2.437	0.398	-4.463	-4.215	-4.828	-8.855**	-8.872**	-10.01**	-0.583	-0.629	-0.651	308.1**	340.2**	369.0**	62.19	70.16	69.57	193.6***	208.4***	200.7***	223.9	373.6	359.8	-41.30	-46.91	-50.94	20.68	21.66	20.00	1.922	3.326	5.472
	(4.652)	(4.524)	(4.841)	(1.383)	(1.365)	(1.413)	(10.79)	(10.93)	(11.24)	(25.18)	(25.12)	(25.35)	(2.584)	(2.561)	(2.593)	(2.332)	(2.346)	(2.383)	(0.327)	(0.323)	(0.332)	(8.710)	(8.263)	(7.599)	(3.252)	(3.119)	(3.021)	(58.83)	(57.18)	(56.45)	(17.49)	(19.43)	(18.45)	(5.047)	(4.988)	(4.932)	(4.324)	(4.359)	(4.308)	(0.604)	(0.596)	(0.598)	(152.3)	(157.3)	(154.5)	(58.58)	(57.40)	(56.71)	(74.66)	(76.43)	(72.02)	(330.3)	(330.1)	(347.4)	(39.36)	(40.60)	(41.44)	(34.45)	(35.24)	(34.40)	(7.108)	(7.145)	(7.151)
_yb35	-10.40***	-9.493***	-4.173	-0.0988	-0.0101	1.394	1.063	4.277	21.70**	-30.62	-30.20	-32.86	-5.443**	-5.614**	-5.068*	-1.756	-1.856	-2.167	0.124	0.115	0.160	-0.424	-0.345	0.157	3.772*	3.817**	3.340*	-67.19	-55.15	-31.99	-2.481	-0.870	3.746	-5.211	-4.937	-5.493	-9.814**	-9.818**	-11.06**	-0.386	-0.425	-0.447	301.0**	333.1**	359.8**	62.66	70.72	70.24	173.6**	185.2**	174.4**	222.5	369.6	357.7	-40.19	-45.54	-49.13	20.36	21.29	19.51	1.812	3.173	5.224
	(3.280)	(3.231)	(3.504)	(1.043)	(1.032)	(1.118)	(9.336)	(9.124)	(9.352)	(26.18)	(26.08)	(26.56)	(2.656)	(2.629)	(2.665)	(2.391)	(2.409)	(2.459)	(0.338)	(0.333)	(0.343)	(5.321)	(5.032)	(4.658)	(2.017)	(1.947)	(1.925)	(64.75)	(62.41)	(61.59)	(10.71)	(11.39)	(10.08)	(5.400)	(5.322)	(5.298)	(4.583)	(4.612)	(4.578)	(0.694)	(0.681)	(0.688)	(149.2)	(154.0)	(151.2)	(57.86)	(56.69)	(55.95)	(76.10)	(77.45)	(73.51)	(323.7)	(322.9)	(338.5)	(38.98)	(40.16)	(40.95)	(34.45)	(35.19)	(34.28)	(7.035)	(7.064)	(7.053)
_yb36	-13.04***	-12.12***	-7.823*	0.664	0.682	2.202**	25.30***	26.81***	42.00***	-37.27	-37.41	-40.57	-6.048**	-6.206**	-5.838*	-2.459	-2.477	-2.625	0.587	0.579	0.615	-3.877	-4.569	-3.634	2.218	1.928	1.961	-70.77	-60.07	-35.29	-8.112	-7.918	-5.768	-3.375	-3.124	-3.458	-7.347	-7.389	-8.641*	-0.653	-0.677	-0.734	309.2**	340.1**	366.9**	61.80	70.00	69.84	161.3**	171.8**	163.4**	228.0	378.0	364.5	-37.50	-42.60	-46.30	22.56	23.59	21.78	1.787	3.071	5.133
	(3.609)	(3.841)	(4.597)	(0.760)	(0.765)	(0.968)	(9.694)	(9.582)	(9.519)	(29.77)	(29.66)	(29.80)	(2.965)	(2.972)	(3.031)	(3.070)	(3.115)	(3.112)	(0.491)	(0.482)	(0.473)	(7.037)	(7.059)	(6.621)	(2.096)	(2.062)	(1.929)	(69.49)	(67.43)	(66.71)	(5.251)	(5.364)	(5.870)	(5.888)	(5.834)	(5.796)	(4.976)	(5.047)	(4.998)	(0.767)	(0.761)	(0.762)	(149.6)	(154.7)	(152.1)	(57.47)	(56.34)	(55.69)	(79.11)	(81.22)	(76.86)	(323.5)	(323.3)	(340.3)	(38.74)	(39.99)	(40.81)	(34.05)	(34.83)	(34.01)	(6.963)	(7.000)	(7.010)
_yb_pre1955	0.563	1.881	6.467	5.290	5.314	6.840**	16.24	14.73	27.65	-3.208	-3.112	-11.42	0.666	0.723	0.744	0.402	0.417	0.190	0.0326	0.0452	0.0244	11.60	11.75	14.47	9.318*	8.533*	8.845*	-39.73	-22.48	-14.29	6.951	9.347	-2.250	-2.740	-2.179	-1.437	-7.630**	-7.697*	-6.796*	-0.398	-0.403	-0.587							-39.72	-173.6	-304.3												
	(11.65)	(11.14)	(11.43)	(3.541)	(3.478)	(3.454)	(33.83)	(33.68)	(33.70)	(16.18)	(15.91)	(15.60)	(1.407)	(1.406)	(1.411)	(1.303)	(1.328)	(1.320)	(0.199)	(0.196)	(0.190)	(14.07)	(13.52)	(13.25)	(5.264)	(5.184)	(5.271)	(52.98)	(52.69)	(48.18)	(19.64)	(20.09)	(21.55)	(4.797)	(4.790)	(4.563)	(3.861)	(3.940)	(3.851)	(0.554)	(0.572)	(0.543)							(471.6)	(500.3)	(505.9)												
_dob_m1	-4.917***	-4.722***	-4.849***	0.270	0.291	0.291	1.284	2.575	2.256	-1.728	-1.667	-2.021	0.284	-0.314	-0.333	0.432	-0.0151	-0.0809	0.0622	-0.0221	-0.0271	-6.283**	-6.367***	-6.877***	0.509	0.504	0.270	6.803	7.212	7.616	4.146	4.287	4.922	-0.404	-0.396	-0.414	-0.445	-0.470	-0.488	-0.0214	-0.0142	-0.00461	-0.926	-1.099	-0.987	0.158	0.446	0.472	-7.490	-4.519	-4.501	1.395	2.492	2.569	0.296	0.319	0.313	-0.0397	-0.0543	-0.138	-0.00763	-0.00301	-0.00202
	(1.493)	(1.501)	(1.450)	(0.398)	(0.413)	(0.409)	(4.158)	(4.181)	(4.099)	(3.344)	(3.479)	(3.410)	(0.303)	(0.422)	(0.421)	(0.303)	(0.400)	(0.398)	(0.0469)	(0.0634)	(0.0629)	(2.484)	(2.451)	(2.438)	(0.805)	(0.791)	(0.787)	(5.022)	(5.030)	(4.842)	(4.103)	(4.577)	(4.934)	(0.398)	(0.415)	(0.422)	(0.363)	(0.384)	(0.375)	(0.0610)	(0.0654)	(0.0673)	(1.756)	(1.670)	(1.705)	(0.601)	(0.585)	(0.591)	(7.431)	(7.534)	(7.249)	(4.323)	(4.495)	(4.335)	(0.720)	(0.738)	(0.763)	(0.645)	(0.645)	(0.631)	(0.107)	(0.106)	(0.107)
_dob_m2	-4.480***	-4.504***	-4.376***	0.153	0.129	0.223	-0.869	-1.054	-0.376	-2.148	-2.130	-1.416	0.166	-0.411	-0.435	0.400	-0.0172	-0.0891	0.102**	0.0133	0.0131	-7.298***	-7.338***	-7.619***	0.453	0.447	0.330	5.861	6.397	7.729	2.578	2.810	3.872	-0.289	-0.267	-0.300	-0.0543	-0.0755	-0.0705	0.00771	0.0147	0.0351				0.189	0.478	0.423	-4.244	-2.021	-3.353	2.621	4.033	3.164	0.454	0.531	0.479	0.309	0.314	0.271	0.115	0.110	0.0982
	(1.503)	(1.505)	(1.451)	(0.419)	(0.426)	(0.409)	(4.196)	(4.206)	(4.066)	(3.620)	(3.667)	(3.536)	(0.301)	(0.419)	(0.415)	(0.303)	(0.406)	(0.405)	(0.0502)	(0.0622)	(0.0623)	(2.317)	(2.326)	(2.365)	(0.775)	(0.765)	(0.754)	(4.815)	(4.829)	(4.821)	(3.804)	(4.191)	(4.663)	(0.387)	(0.402)	(0.421)	(0.372)	(0.396)	(0.393)	(0.0625)	(0.0662)	(0.0702)				(0.639)	(0.634)	(0.622)	(7.117)	(7.175)	(6.869)	(4.682)	(4.920)	(4.635)	(0.752)	(0.766)	(0.786)	(0.654)	(0.661)	(0.639)	(0.112)	(0.112)	(0.112)
_dob_m3	-3.590**	-3.563**	-3.788**	0.0865	0.0759	0.139	-1.100	-1.165	-1.435	-0.252	-0.214	-0.0532	-0.233	-0.792*	-0.849**	0.265	-0.116	-0.181	0.0357	-0.0523	-0.0559	-2.466	-2.635	-3.312	0.767	0.757	0.474	9.832*	9.466*	10.02**	5.092	4.794	5.592	-0.366	-0.357	-0.378	-0.335	-0.337	-0.399	-0.00904	-0.00428	0.00643	1.966	1.587	1.307	1.122*	1.188*	1.117*	4.466	4.819	3.727	10.33**	10.76**	10.71**	-0.166	-0.117	-0.251	-0.481	-0.432	-0.509	0.104	0.102	0.102
	(1.671)	(1.679)	(1.616)	(0.394)	(0.397)	(0.376)	(4.268)	(4.242)	(4.014)	(3.372)	(3.368)	(3.256)	(0.269)	(0.416)	(0.413)	(0.261)	(0.395)	(0.395)	(0.0386)	(0.0603)	(0.0601)	(2.391)	(2.358)	(2.322)	(0.772)	(0.754)	(0.741)	(5.183)	(4.995)	(4.846)	(3.824)	(4.064)	(4.383)	(0.356)	(0.360)	(0.367)	(0.327)	(0.339)	(0.337)	(0.0528)	(0.0543)	(0.0579)	(2.123)	(2.130)	(2.118)	(0.664)	(0.657)	(0.639)	(7.449)	(7.439)	(7.251)	(4.482)	(4.700)	(4.691)	(0.742)	(0.759)	(0.784)	(0.645)	(0.655)	(0.634)	(0.116)	(0.116)	(0.116)
_dob_m4	-2.606*	-2.604*	-2.695*	0.258	0.270	0.385	1.478	1.893	2.289	2.174	2.289	2.679	0.0460	-0.501	-0.525	0.217	-0.194	-0.235	0.0548	-0.0332	-0.0387	-3.716*	-3.749*	-4.035*	1.320*	1.369*	1.164*	11.78***	11.11***	11.41***	2.653	2.182	2.638	-0.0984	-0.0784	-0.0745	-0.434	-0.413	-0.380	-0.0312	-0.0302	-0.0229	3.377*	3.092	3.375*	0.380	0.452	0.355	5.991	7.805	6.436	3.486	4.215	3.285	-0.194	-0.225	-0.370	-0.0947	-0.0225	-0.0846	0.127	0.147	0.141
	(1.502)	(1.500)	(1.469)	(0.364)	(0.365)	(0.360)	(3.865)	(3.886)	(3.734)	(3.082)	(3.081)	(3.054)	(0.277)	(0.405)	(0.399)	(0.266)	(0.390)	(0.387)	(0.0431)	(0.0635)	(0.0624)	(2.247)	(2.218)	(2.139)	(0.747)	(0.737)	(0.700)	(4.446)	(4.284)	(4.063)	(3.474)	(3.610)	(3.654)	(0.350)	(0.349)	(0.341)	(0.323)	(0.333)	(0.318)	(0.0543)	(0.0546)	(0.0558)	(1.819)	(1.917)	(2.047)	(0.590)	(0.582)	(0.585)	(8.095)	(8.344)	(8.493)	(4.511)	(4.914)	(5.041)	(0.745)	(0.773)	(0.799)	(0.624)	(0.640)	(0.631)	(0.113)	(0.114)	(0.116)
_dob_m5	-1.455	-1.475	-1.235	0.390	0.372	0.464	-2.234	-2.142	-1.962	-0.204	-0.253	0.258	0.158	-0.419	-0.446	0.514*	0.111	0.0762	0.00461	-0.0839	-0.0855	-3.710	-3.837*	-4.288*	0.413	0.414	0.181	9.564*	8.955*	9.144*	3.988	3.719	4.187	-0.516	-0.520	-0.517	-0.427	-0.430	-0.446	0.0276	0.0334	0.0347	4.023**	3.572*	2.957	1.321**	1.394**	1.359**	6.664	7.514	6.424	2.241	2.087	1.911	-0.00254	0.0165	0.0987	-0.0942	-0.0652	0.0233	0.108	0.112	0.0934
	(1.466)	(1.468)	(1.451)	(0.393)	(0.392)	(0.381)	(4.195)	(4.170)	(4.052)	(3.478)	(3.480)	(3.397)	(0.291)	(0.413)	(0.410)	(0.266)	(0.385)	(0.383)	(0.0367)	(0.0556)	(0.0553)	(2.306)	(2.265)	(2.239)	(0.785)	(0.766)	(0.740)	(4.884)	(4.740)	(4.670)	(4.045)	(4.413)	(4.850)	(0.378)	(0.387)	(0.394)	(0.360)	(0.380)	(0.374)	(0.0625)	(0.0647)	(0.0654)	(1.890)	(1.976)	(2.023)	(0.564)	(0.556)	(0.560)	(6.749)	(6.612)	(6.578)	(4.261)	(4.454)	(4.376)	(0.695)	(0.708)	(0.731)	(0.610)	(0.619)	(0.601)	(0.109)	(0.108)	(0.108)
