	(10.64)	(10.33)	(10.39)	(2.457)	(2.465)	(2.569)	(19.84)	(19.93)	(20.05)	(15.02)	(15.04)	(16.09)	(1.259)	(1.238)	(1.245)	(1.040)	(1.031)	(1.044)	(0.139)	(0.139)	(0.141)	(11.00)	(10.85)	(10.54)	(3.361)	(3.394)	(3.263)	(38.60)	(38.53)	(37.95)	(15.53)	(15.61)	(15.63)	(2.112)	(2.133)	(2.152)	(1.719)	(1.728)	(1.730)	(0.295)	(0.294)	(0.295)	(14.06)	(14.64)	(13.43)	(5.375)	(5.495)	(5.016)	(49.71)	(51.17)	(46.04)	(25.99)	(26.93)	(26.02)	(28.08)	(28.44)	(28.94)	(24.00)	(24.42)	(23.58)	(5.136)	(5.159)	(5.266)
_yb21	9.786	10.58	8.499	2.306	2.240	1.793	11.52	13.54	11.64	16.84	17.55	16.39	1.308	1.267	1.442	-1.792*	-1.873*	-1.882*	-0.801***	-0.817***	-0.772***	28.13**	28.87***	27.21***	2.154	2.349	1.538	-35.21	-31.82	-21.94	15.44	16.27	15.27	1.652	1.493	1.585	-0.728	-0.727	-0.463	0.693**	0.691**	0.725**	29.41**	28.23*	25.18*	5.528	4.290	3.988	54.85	41.45	39.32	24.86	4.739	-0.353	17.20	16.08	15.11	20.93	21.33	24.29	4.648	4.939	5.639
	(10.50)	(10.19)	(10.25)	(2.410)	(2.419)	(2.525)	(20.20)	(20.29)	(20.40)	(14.58)	(14.59)	(15.64)	(1.294)	(1.272)	(1.280)	(1.066)	(1.056)	(1.070)	(0.148)	(0.147)	(0.149)	(10.97)	(10.79)	(10.47)	(3.348)	(3.383)	(3.251)	(39.23)	(39.19)	(38.54)	(15.29)	(15.37)	(15.38)	(2.083)	(2.104)	(2.123)	(1.702)	(1.712)	(1.715)	(0.293)	(0.292)	(0.293)	(14.25)	(14.86)	(13.69)	(5.430)	(5.553)	(5.055)	(50.14)	(51.62)	(46.34)	(26.32)	(27.29)	(26.53)	(28.11)	(28.47)	(28.97)	(24.03)	(24.45)	(23.60)	(5.141)	(5.164)	(5.272)
_yb22	9.301	10.13	8.260	2.469	2.423	2.027	11.21	13.55	11.93	14.33	15.14	14.22	1.233	1.187	1.326	-1.617	-1.729	-1.761	-0.805***	-0.824***	-0.779***	28.70***	29.62***	28.16***	2.187	2.424	1.714	-33.77	-29.39	-18.71	14.88	16.15	15.49	1.602	1.449	1.496	-0.713	-0.735	-0.471	0.681**	0.675**	0.711**	31.57**	30.69**	27.16**	5.660	4.555	4.170	69.03	57.74	53.96	33.72	14.25	7.279	16.67	15.59	14.58	21.42	21.83	24.81	4.696	4.990	5.675
	(10.31)	(9.990)	(10.06)	(2.363)	(2.372)	(2.479)	(20.62)	(20.70)	(20.84)	(14.09)	(14.09)	(15.19)	(1.337)	(1.315)	(1.323)	(1.103)	(1.092)	(1.107)	(0.156)	(0.155)	(0.157)	(10.91)	(10.74)	(10.43)	(3.326)	(3.360)	(3.225)	(39.70)	(39.69)	(38.92)	(15.05)	(15.13)	(15.15)	(2.048)	(2.070)	(2.091)	(1.674)	(1.683)	(1.685)	(0.286)	(0.285)	(0.286)	(14.37)	(15.04)	(13.83)	(5.437)	(5.566)	(5.071)	(50.28)	(51.81)	(46.36)	(26.04)	(27.08)	(26.37)	(28.22)	(28.60)	(29.11)	(24.10)	(24.53)	(23.69)	(5.171)	(5.197)	(5.305)
_yb23	7.584	8.341	6.291	2.768	2.711	2.295	13.71	16.08	14.17	17.01	17.68	16.39	1.151	1.105	1.235	-1.721	-1.816	-1.850	-0.821***	-0.839***	-0.795***	27.71**	28.61***	27.20***	2.018	2.297	1.549	-38.64	-34.54	-24.08	14.11	15.23	14.41	1.508	1.349	1.402	-0.986	-0.993	-0.733	0.677**	0.673**	0.709**	32.42**	31.80**	29.48**	5.258	4.175	3.966	59.64	49.09	48.42	30.09	10.62	4.765	16.97	15.87	14.84	21.60	22.03	24.95	4.643	4.941	5.635
	(10.08)	(9.751)	(9.836)	(2.318)	(2.327)	(2.435)	(21.09)	(21.15)	(21.26)	(13.71)	(13.71)	(14.82)	(1.383)	(1.363)	(1.369)	(1.140)	(1.130)	(1.145)	(0.167)	(0.167)	(0.168)	(10.83)	(10.64)	(10.34)	(3.318)	(3.354)	(3.216)	(39.96)	(39.98)	(39.14)	(14.81)	(14.92)	(14.92)	(2.027)	(2.050)	(2.070)	(1.656)	(1.668)	(1.669)	(0.284)	(0.283)	(0.284)	(14.46)	(15.15)	(13.93)	(5.478)	(5.612)	(5.120)	(50.73)	(52.31)	(46.81)	(26.06)	(27.08)	(26.43)	(28.28)	(28.66)	(29.16)	(24.14)	(24.57)	(23.73)	(5.167)	(5.194)	(5.302)
_yb24	8.832	9.646	7.799	3.271	3.242	2.864	11.13	13.82	12.21	18.77	19.60	18.30	1.170	1.121	1.215	-1.800	-1.909	-1.962*	-0.792***	-0.813***	-0.771***	28.24***	29.17***	28.38***	2.350	2.640	2.043	-36.68	-31.96	-19.68	12.56	14.00	14.15	1.507	1.346	1.328	-0.934	-0.965	-0.716	0.660**	0.654**	0.694**	35.07**	34.63**	33.39**	5.082	4.199	4.213	61.73	54.00	56.55	31.65	12.76	7.989	16.28	15.21	14.10	21.22	21.60	24.43	4.585	4.887	5.581
	(9.931)	(9.613)	(9.709)	(2.296)	(2.304)	(2.412)	(21.53)	(21.59)	(21.63)	(13.56)	(13.56)	(14.66)	(1.433)	(1.414)	(1.418)	(1.179)	(1.169)	(1.181)	(0.178)	(0.177)	(0.178)	(10.82)	(10.62)	(10.34)	(3.311)	(3.349)	(3.203)	(40.17)	(40.21)	(39.26)	(14.66)	(14.76)	(14.71)	(2.002)	(2.025)	(2.044)	(1.632)	(1.643)	(1.642)	(0.282)	(0.281)	(0.281)	(14.63)	(15.35)	(14.08)	(5.477)	(5.622)	(5.140)	(50.86)	(52.56)	(46.95)	(25.81)	(26.96)	(26.38)	(28.41)	(28.78)	(29.28)	(24.22)	(24.65)	(23.80)	(5.181)	(5.209)	(5.317)
_yb25	8.146	9.013	7.428	3.074	3.056	2.763	12.96	15.75	15.21	17.02	17.83	17.15	0.987	0.940	1.052	-1.955	-2.080*	-2.149*	-0.814***	-0.837***	-0.788***	26.73**	27.79***	26.72***	2.047	2.339	1.680	-34.85	-29.65	-17.97	11.56	13.20	12.90	1.578	1.432	1.417	-0.999	-1.024	-0.780	0.634**	0.627**	0.666**	32.79**	32.35**	32.12**	5.004	4.093	4.272	55.71	48.41	53.32	29.10	10.02	5.719	16.24	15.19	13.99	21.63	22.07	24.82	4.554	4.852	5.544
	(9.663)	(9.342)	(9.448)	(2.235)	(2.243)	(2.352)	(22.06)	(22.10)	(22.22)	(12.91)	(12.90)	(14.03)	(1.487)	(1.469)	(1.474)	(1.226)	(1.215)	(1.229)	(0.189)	(0.188)	(0.190)	(10.70)	(10.49)	(10.21)	(3.278)	(3.317)	(3.166)	(40.19)	(40.25)	(39.23)	(14.44)	(14.55)	(14.47)	(1.959)	(1.984)	(2.004)	(1.595)	(1.607)	(1.606)	(0.276)	(0.274)	(0.275)	(14.64)	(15.38)	(14.06)	(5.460)	(5.605)	(5.125)	(50.68)	(52.41)	(46.80)	(25.55)	(26.76)	(26.28)	(28.49)	(28.88)	(29.37)	(24.29)	(24.71)	(23.87)	(5.194)	(5.224)	(5.330)
_yb26	7.564	8.341	6.760	3.614*	3.588*	3.319	8.817	11.59	11.21	18.13	18.77	18.21	1.019	0.966	1.078	-1.894	-2.016	-2.078	-0.834***	-0.858***	-0.808***	25.63**	26.64**	25.28**	2.559	2.848	2.216	-38.19	-33.63	-21.81	11.54	12.93	12.42	1.937	1.777	1.749	-1.099	-1.114	-0.871	0.599**	0.594**	0.631**	32.07**	32.02**	31.05**	5.003	4.226	4.221	52.94	47.41	50.18	28.74	10.62	5.686	16.18	15.13	14.00	21.01	21.45	24.26	4.473	4.774	5.462
	(9.424)	(9.109)	(9.238)	(2.170)	(2.180)	(2.289)	(22.57)	(22.60)	(22.74)	(12.38)	(12.36)	(13.54)	(1.541)	(1.524)	(1.530)	(1.274)	(1.262)	(1.277)	(0.201)	(0.201)	(0.202)	(10.66)	(10.41)	(10.12)	(3.245)	(3.287)	(3.139)	(40.25)	(40.33)	(39.27)	(14.17)	(14.30)	(14.18)	(1.946)	(1.971)	(1.989)	(1.578)	(1.591)	(1.588)	(0.273)	(0.272)	(0.271)	(14.75)	(15.50)	(14.21)	(5.464)	(5.609)	(5.141)	(50.81)	(52.60)	(47.04)	(25.65)	(26.89)	(26.44)	(28.58)	(28.98)	(29.47)	(24.36)	(24.78)	(23.95)	(5.198)	(5.229)	(5.336)
_yb27	6.560	7.296	5.832	2.790	2.758	2.501	10.89	13.61	13.32	18.36	19.06	18.18	1.038	0.993	1.100	-1.924	-2.041	-2.109	-0.933***	-0.955***	-0.902***	24.64**	25.51**	24.83**	1.897	2.183	1.587	-37.37	-32.67	-19.61	10.46	11.88	12.06	1.498	1.345	1.321	-1.451	-1.466	-1.254	0.516**	0.510*	0.554**	34.35**	34.62**	34.37**	5.986	5.364	5.392	61.43	57.81	61.86	31.57	14.11	9.340	15.54	14.49	13.33	21.19	21.61	24.34	4.421	4.728	5.407
	(9.078)	(8.770)	(8.923)	(2.126)	(2.137)	(2.240)	(23.25)	(23.26)	(23.34)	(11.87)	(11.86)	(12.95)	(1.603)	(1.586)	(1.594)	(1.325)	(1.314)	(1.331)	(0.211)	(0.210)	(0.212)	(10.48)	(10.24)	(9.955)	(3.203)	(3.243)	(3.094)	(40.38)	(40.47)	(39.33)	(13.77)	(13.91)	(13.75)	(1.893)	(1.919)	(1.933)	(1.524)	(1.538)	(1.533)	(0.263)	(0.261)	(0.261)	(14.76)	(15.55)	(14.26)	(5.473)	(5.622)	(5.163)	(51.25)	(53.21)	(47.70)	(25.80)	(27.12)	(26.69)	(28.63)	(29.03)	(29.52)	(24.38)	(24.80)	(23.97)	(5.200)	(5.232)	(5.339)
_yb28	5.714	6.421	5.563	3.163	3.148	2.927	11.23	14.24	15.14	13.96	14.64	14.12	0.450	0.406	0.564	-2.102	-2.219	-2.323*	-0.937***	-0.962***	-0.900***	24.04**	24.76**	23.86**	2.540	2.825	2.129	-36.95	-32.20	-20.27	9.718	11.20	10.78	1.509	1.348	1.328	-1.600	-1.627	-1.421	0.499*	0.489*	0.527**	37.55**	37.50**	36.96**	6.676	5.984	5.884	72.37	68.31	71.34	36.70	19.03	13.81	15.50	14.48	13.37	21.04	21.50	24.22	4.440	4.742	5.401
	(8.810)	(8.542)	(8.691)	(2.067)	(2.076)	(2.187)	(23.80)	(23.79)	(23.93)	(11.71)	(11.68)	(12.78)	(1.653)	(1.637)	(1.641)	(1.365)	(1.353)	(1.369)	(0.223)	(0.222)	(0.222)	(10.31)	(10.07)	(9.758)	(3.095)	(3.134)	(2.980)	(40.58)	(40.67)	(39.50)	(13.38)	(13.52)	(13.37)	(1.862)	(1.888)	(1.904)	(1.494)	(1.507)	(1.503)	(0.258)	(0.257)	(0.256)	(14.95)	(15.75)	(14.51)	(5.463)	(5.621)	(5.181)	(51.19)	(53.25)	(47.84)	(25.94)	(27.32)	(26.93)	(28.71)	(29.11)	(29.60)	(24.42)	(24.84)	(24.01)	(5.197)	(5.231)	(5.338)
_yb29	4.490	5.155	3.956	3.404*	3.402*	3.157	14.50	17.68	17.85	18.55*	19.17*	18.46	0.762	0.706	0.832	-1.914	-2.043	-2.149	-0.923***	-0.953***	-0.894***	22.03**	22.83**	21.94**	2.593	2.870	2.323	-33.29	-28.42	-15.32	12.08	13.58	13.73	1.405	1.260	1.201	-1.556	-1.574	-1.363	0.504**	0.495**	0.533**	35.39**	35.52**	35.14**	6.727	6.147	5.985	62.29	59.85	63.16	37.22	20.07	14.98	15.27	14.25	13.13	20.71	21.16	23.86	4.380	4.685	5.338
	(8.263)	(7.995)	(8.172)	(1.991)	(2.001)	(2.122)	(24.23)	(24.22)	(24.37)	(11.14)	(11.12)	(12.28)	(1.690)	(1.675)	(1.680)	(1.398)	(1.387)	(1.404)	(0.231)	(0.229)	(0.231)	(9.877)	(9.650)	(9.365)	(2.973)	(3.010)	(2.862)	(40.92)	(41.02)	(39.76)	(12.71)	(12.85)	(12.70)	(1.774)	(1.800)	(1.816)	(1.412)	(1.423)	(1.421)	(0.244)	(0.243)	(0.243)	(15.01)	(15.80)	(14.48)	(5.500)	(5.650)	(5.212)	(51.99)	(54.03)	(48.65)	(26.33)	(27.69)	(27.25)	(28.69)	(29.09)	(29.58)	(24.39)	(24.81)	(23.98)	(5.183)	(5.217)	(5.324)
_yb30	2.988	3.670	2.741	2.780	2.801	2.666	4.924	8.503	9.752	16.61	17.29	17.16	0.869	0.809	0.927	-1.847	-1.979	-2.088	-1.018***	-1.050***	-0.990***	20.74**	21.81**	21.16**	2.489	2.781	2.257	-42.12	-36.89	-23.87	9.990	11.73	11.97	1.508	1.369	1.305	-1.773	-1.783	-1.577	0.450*	0.440*	0.482**	35.80**	36.35**	36.40**	7.947	7.497	7.480	70.40	69.30	73.43	46.83*	31.52	26.67	15.04	14.05	12.91	21.12	21.63	24.25	4.379	4.678	5.324
	(7.764)	(7.536)	(7.745)	(1.901)	(1.911)	(2.039)	(24.77)	(24.74)	(24.94)	(10.66)	(10.62)	(11.81)	(1.739)	(1.724)	(1.730)	(1.445)	(1.434)	(1.449)	(0.239)	(0.238)	(0.239)	(9.440)	(9.230)	(8.970)	(2.791)	(2.832)	(2.689)	(41.38)	(41.43)	(40.19)	(11.97)	(12.14)	(11.97)	(1.704)	(1.730)	(1.747)	(1.331)	(1.340)	(1.339)	(0.232)	(0.230)	(0.229)	(15.23)	(16.01)	(14.78)	(5.580)	(5.737)	(5.318)	(52.78)	(54.92)	(49.84)	(27.01)	(28.53)	(28.17)	(28.67)	(29.09)	(29.59)	(24.34)	(24.76)	(23.95)	(5.167)	(5.204)	(5.309)
_yb31	-0.231	0.268	-0.296	2.732	2.724	2.658	1.461	4.499	7.217	15.52	15.98	16.29	1.170	1.107	1.262	-1.531	-1.666	-1.803	-1.026***	-1.059***	-0.997***	16.97**	17.73**	17.22**	2.407	2.674	2.201	-45.43	-40.41	-26.73	8.079	9.662	9.983	1.358	1.218	1.181	-1.684	-1.701	-1.539	0.406*	0.396*	0.428**	35.54**	35.52**	35.96**	8.347	7.843	7.755	66.42	64.89	69.83	46.36*	30.31	25.36	14.77	13.80	12.68	21.07	21.55	24.10	4.282	4.583	5.218
	(7.084)	(6.918)	(7.152)	(1.785)	(1.797)	(1.932)	(25.30)	(25.27)	(25.53)	(9.945)	(9.928)	(11.07)	(1.783)	(1.767)	(1.775)	(1.485)	(1.474)	(1.492)	(0.246)	(0.244)	(0.246)	(8.628)	(8.440)	(8.153)	(2.560)	(2.596)	(2.463)	(42.14)	(42.17)	(41.02)	(10.90)	(11.04)	(10.85)	(1.586)	(1.612)	(1.627)	(1.208)	(1.215)	(1.215)	(0.217)	(0.215)	(0.214)	(15.58)	(16.36)	(15.14)	(5.701)	(5.847)	(5.438)	(54.01)	(55.98)	(51.10)	(27.72)	(29.14)	(28.71)	(28.55)	(28.96)	(29.46)	(24.21)	(24.62)	(23.83)	(5.140)	(5.176)	(5.281)
_yb32	-0.635	-0.112	-0.351	2.692*	2.712*	2.760	3.163	6.469	10.84	15.82*	16.31*	17.10*	0.965	0.876	1.019	-1.727	-1.897	-2.102	-1.107***	-1.148***	-1.078***	15.52**	16.18**	15.68**	2.026	2.291	1.920	-45.58	-40.79	-25.78	10.25	11.70	12.71	0.578	0.443	0.364	-2.121*	-2.134*	-2.032*	0.294	0.282	0.308*	35.22**	35.23**	35.74**	8.309	7.842	7.752	63.24	62.24	66.73	48.89*	32.82	28.60	14.52	13.56	12.47	20.97	21.47	23.93	4.184	4.485	5.109
	(6.348)	(6.229)	(6.489)	(1.610)	(1.624)	(1.766)	(26.16)	(26.09)	(26.55)	(8.636)	(8.620)	(9.675)	(1.825)	(1.809)	(1.826)	(1.524)	(1.514)	(1.543)	(0.255)	(0.253)	(0.257)	(7.863)	(7.725)	(7.413)	(2.290)	(2.326)	(2.196)	(43.39)	(43.41)	(42.34)	(9.825)	(9.971)	(9.815)	(1.454)	(1.481)	(1.495)	(1.093)	(1.100)	(1.094)	(0.182)	(0.181)	(0.179)	(16.03)	(16.83)	(15.61)	(5.888)	(6.029)	(5.613)	(56.37)	(58.50)	(53.80)	(29.28)	(30.63)	(30.18)	(28.38)	(28.80)	(29.29)	(24.06)	(24.47)	(23.68)	(5.080)	(5.117)	(5.221)
_yb33	-3.391	-2.828	-2.938	1.794	1.810	1.874	-0.827	2.538	6.888	8.088	8.640	9.509	0.899	0.847	0.990	-1.763	-1.912	-2.108	-1.136***	-1.171***	-1.093***	12.22*	13.06*	12.96**	0.542	0.788	0.530	-56.44	-51.25	-35.87	5.755	7.242	8.368	0.398	0.290	0.188	-2.026**	-2.039**	-1.935**	0.348**	0.343**	0.369**	33.08**	33.43*	33.32**	9.128	8.837	8.592	60.15	60.21	63.13	53.10*	37.96	32.44	13.79	12.82	11.73	20.00	20.44	22.90	4.174	4.471	5.077
	(5.701)	(5.638)	(5.923)	(1.490)	(1.512)	(1.668)	(27.13)	(27.03)	(27.58)	(7.703)	(7.693)	(8.831)	(1.865)	(1.847)	(1.863)	(1.571)	(1.560)	(1.589)	(0.263)	(0.259)	(0.263)	(6.889)	(6.805)	(6.481)	(2.048)	(2.086)	(1.965)	(45.09)	(45.03)	(44.10)	(8.788)	(9.018)	(8.750)	(1.276)	(1.303)	(1.321)	(0.895)	(0.895)	(0.891)	(0.156)	(0.154)	(0.152)	(16.39)	(17.16)	(16.01)	(6.106)	(6.211)	(5.789)	(59.23)	(61.00)	(56.50)	(30.38)	(31.47)	(30.89)	(28.16)	(28.57)	(29.06)	(23.83)	(24.23)	(23.45)	(5.028)	(5.065)	(5.169)
_yb34	-5.802	-5.133	-4.837	2.232*	2.235*	2.434	-3.046	0.124	6.068	8.080	8.505	10.05	1.096	1.029	1.146	-1.460	-1.623	-1.867	-1.184***	-1.220***	-1.141***	9.202*	9.795*	10.29**	2.733*	2.909*	2.781*	-59.00	-53.85	-37.44	11.39	12.74	15.04*	-0.0418	-0.131	-0.286	-1.781**	-1.817**	-1.707**	0.209*	0.201	0.230*	32.82*	32.25*	33.37**	10.45	9.933	10.02	77.25	74.76	79.54	59.07*	43.33	39.26	12.64	11.74	10.50	20.38	20.92	23.21	4.095	4.382	4.966
	(4.746)	(4.788)	(5.180)	(1.319)	(1.345)	(1.522)	(29.06)	(28.88)	(29.56)	(6.364)	(6.384)	(7.598)	(1.938)	(1.919)	(1.944)	(1.646)	(1.638)	(1.675)	(0.274)	(0.269)	(0.276)	(5.447)	(5.543)	(5.223)	(1.654)	(1.686)	(1.585)	(48.76)	(48.36)	(47.56)	(7.647)	(7.835)	(7.701)	(1.132)	(1.158)	(1.179)	(0.769)	(0.761)	(0.765)	(0.124)	(0.123)	(0.120)	(17.06)	(17.81)	(16.66)	(6.569)	(6.669)	(6.252)	(62.79)	(64.58)	(60.42)	(33.12)	(34.08)	(33.55)	(27.91)	(28.34)	(28.81)	(23.51)	(23.91)	(23.17)	(4.969)	(5.008)	(5.107)
_yb35	-11.03**	-10.97**	-10.18**	0.708	0.685	1.113	-7.378	-4.487	3.957	2.140	2.009	4.778	0.424	0.312	0.414	-2.002	-2.159	-2.476	-1.256***	-1.297***	-1.220***	3.668	3.973	4.772	0.323	0.485	0.542	-63.99	-59.94	-40.47	7.701	8.593	12.23**	-1.693*	-1.795*	-2.004*	-2.740***	-2.740***	-2.810***	0.192*	0.186*	0.199**	28.25	27.68	27.40	10.70	10.26	9.942	62.02	58.45	61.49	57.73	41.66	37.64	12.07	11.16	10.15	19.45	19.89	22.06	3.976	4.267	4.838
	(4.326)	(4.414)	(4.811)	(1.170)	(1.200)	(1.401)	(30.48)	(30.32)	(31.35)	(5.513)	(5.500)	(6.737)	(1.994)	(1.977)	(2.011)	(1.682)	(1.676)	(1.724)	(0.282)	(0.277)	(0.286)	(4.734)	(4.848)	(4.484)	(1.157)	(1.209)	(1.123)	(50.36)	(50.10)	(49.58)	(5.482)	(5.582)	(5.725)	(0.967)	(0.999)	(1.026)	(0.575)	(0.565)	(0.573)	(0.103)	(0.102)	(0.100)	(18.57)	(19.29)	(18.11)	(7.139)	(7.187)	(6.752)	(66.78)	(68.34)	(64.20)	(36.27)	(36.87)	(36.18)	(27.41)	(27.81)	(28.27)	(23.27)	(23.65)	(22.91)	(4.880)	(4.916)	(5.007)
_yb36	-14.52***	-14.59***	-14.58***	1.177	1.103	1.206	0.242	2.595	6.597	-9.390	-9.736	-8.965	0.932	0.792	0.859	-1.283	-1.420	-1.581	-1.033***	-1.071***	-0.976**							-64.80	-61.45	-42.91													28.57	27.70	26.46	10.44	10.34	9.833	53.89	55.66	56.73	60.98*	47.32	40.51	15.29	14.64	13.76	21.87	22.38	24.77	3.861	4.139	4.715
	(4.376)	(4.564)	(4.944)	(1.328)	(1.355)	(1.621)	(33.37)	(33.11)	(34.31)	(7.494)	(7.519)	(8.633)	(2.214)	(2.198)	(2.262)	(1.997)	(1.990)	(2.038)	(0.389)	(0.382)	(0.384)							(54.80)	(54.42)	(54.65)													(20.04)	(20.68)	(19.60)	(7.214)	(7.304)	(6.881)	(68.29)	(70.23)	(66.39)	(36.87)	(37.77)	(37.08)	(27.44)	(27.86)	(28.35)	(23.15)	(23.54)	(22.80)	(4.870)	(4.908)	(5.010)
_yb_pre1955	8.825	9.823	7.600	3.593	3.703	3.074	-0.948	2.629	-3.616	2.708	4.367	0.910	3.135**	3.148**	3.092**	-1.025	-1.233	-1.253	-0.894***	-0.936***	-0.903***	24.96***	28.05***	26.25***	3.652	3.937	3.715	-50.96	-42.29	-30.98	15.33	18.45	15.90	2.810	2.751	2.886	-1.405	-1.454	-0.846	0.424*	0.434*	0.458*	-151.4	-172.3	-200.4				-68.14	-191.8	-243.3												
	(10.26)	(9.948)	(10.18)	(2.358)	(2.364)	(2.451)	(21.34)	(21.43)	(21.39)	(14.13)	(14.18)	(15.53)	(1.312)	(1.295)	(1.302)	(1.116)	(1.103)	(1.115)	(0.152)	(0.151)	(0.153)	(9.349)	(9.196)	(9.182)	(3.023)	(3.050)	(3.047)	(41.39)	(41.34)	(40.24)	(13.29)	(13.45)	(13.93)	(1.798)	(1.823)	(1.849)	(1.540)	(1.546)	(1.643)	(0.247)	(0.239)	(0.247)	(126.1)	(127.4)	(123.3)				(484.5)	(489.0)	(474.1)												
_dob_m1	-4.569***	-4.887***	-4.498***	0.758**	0.739**	0.870**	6.834*	6.613*	7.753**	1.663	1.652	1.754	0.00171	0.00440	0.000619	0.0953	0.0966	0.0916	-0.0278	-0.0273	-0.0295	-3.548**	-3.782**	-4.097**	0.964**	0.952**	0.918**	0.250	0.117	-0.986	-0.340	-0.419	-1.059	-0.0268	-0.0277	-0.0437	-0.0916	-0.0869	-0.0761	-0.0243	-0.0241	-0.0307	-4.139*	-3.932***	-3.901***	-0.360	-0.275	-0.0268	-4.677	-4.851	-4.647	-3.551	-3.360	-1.451	0.108	0.0955	0.0980	-0.0766	-0.110	-0.181	-0.0881	-0.0907	-0.0730
	(1.437)	(1.431)	(1.404)	(0.369)	(0.371)	(0.368)	(3.807)	(3.791)	(3.775)	(1.655)	(1.644)	(1.652)	(0.206)	(0.206)	(0.205)	(0.188)	(0.188)	(0.187)	(0.0355)	(0.0356)	(0.0358)	(1.688)	(1.669)	(1.657)	(0.471)	(0.473)	(0.465)	(3.146)	(3.113)	(3.022)	(1.860)	(1.861)	(1.862)	(0.239)	(0.239)	(0.240)	(0.203)	(0.203)	(0.203)	(0.0339)	(0.0341)	(0.0343)	(2.367)	(1.402)	(1.419)	(0.693)	(0.713)	(0.710)	(5.484)	(5.526)	(5.313)	(4.185)	(4.233)	(4.200)	(0.379)	(0.380)	(0.388)	(0.314)	(0.313)	(0.321)	(0.0558)	(0.0556)	(0.0565)
_dob_m2	-3.845***	-4.181***	-3.793***	0.643*	0.614	0.720*	6.614*	6.189*	7.136*													-3.661**	-3.860**	-3.626**	0.979**	0.965**	1.005**																-0.310			0.155	0.271	0.499				-0.526	0.184	1.513	0.0381	0.0462	0.0210	-0.0263	-0.0512	-0.0840	-0.0138	-0.0142	-0.00609
	(1.435)	(1.424)	(1.397)	(0.380)	(0.381)	(0.377)	(3.780)	(3.738)	(3.689)													(1.685)	(1.674)	(1.677)	(0.472)	(0.475)	(0.470)																(2.265)			(0.732)	(0.747)	(0.750)				(4.131)	(4.183)	(4.088)	(0.402)	(0.396)	(0.400)	(0.331)	(0.331)	(0.333)	(0.0605)	(0.0607)	(0.0600)
_dob_m3	-2.776*	-3.121**	-2.843**	0.867**	0.851**	0.943**	8.364**	8.096**	8.953**	1.210	1.309	1.051	-0.262	-0.244	-0.242	-0.185	-0.161	-0.167	-0.0549	-0.0534	-0.0517	-1.085	-1.329	-1.493	1.179**	1.198**	1.188***	1.049	1.265	0.781	0.645	0.771	0.270	-0.0925	-0.0952	-0.0950	-0.138	-0.133	-0.138	-0.00647	-0.00930	-0.0121	-1.698	-1.568	-1.934	0.151	0.185	0.368	-0.323	-0.981	-1.480	0.798	1.210	2.257	0.0350	0.0306	-0.000163	-0.101	-0.109	-0.179	-0.0128	-0.0137	-0.00580
	(1.475)	(1.468)	(1.431)	(0.378)	(0.379)	(0.371)	(3.819)	(3.788)	(3.737)	(1.772)	(1.780)	(1.768)	(0.204)	(0.204)	(0.202)	(0.185)	(0.185)	(0.185)	(0.0338)	(0.0338)	(0.0337)	(1.726)	(1.719)	(1.696)	(0.464)	(0.466)	(0.459)	(3.421)	(3.388)	(3.271)	(1.671)	(1.680)	(1.675)	(0.237)	(0.236)	(0.237)	(0.198)	(0.199)	(0.198)	(0.0343)	(0.0343)	(0.0346)	(2.422)	(1.582)	(1.543)	(0.713)	(0.732)	(0.724)	(6.079)	(6.114)	(5.702)	(4.151)	(4.162)	(4.104)	(0.392)	(0.390)	(0.393)	(0.301)	(0.307)	(0.311)	(0.0672)	(0.0660)	(0.0656)
_dob_m4	-1.920	-2.231	-1.906	0.570	0.556	0.667*	8.225**	7.890**	8.787**	2.598	2.758	2.686	-0.0855	-0.0721	-0.0830	-0.0387	-0.0392	-0.0324	-0.0455	-0.0456	-0.0480	-0.765	-1.079	-1.131	0.917*	0.923*	0.892*	3.705	3.612	2.746	-0.461	-0.512	-0.902	0.103	0.104	0.104	-0.148	-0.134	-0.124	-0.0270	-0.0289	-0.0318	0.0272	0.120	-0.430	0.639	0.579	0.744	8.968	7.848	7.084	0.561	0.383	1.618	-0.417	-0.424	-0.409	-0.0738	-0.0491	-0.115	-0.0211	-0.0235	-0.0236
	(1.426)	(1.415)	(1.389)	(0.357)	(0.357)	(0.352)	(3.602)	(3.570)	(3.527)	(1.727)	(1.737)	(1.737)	(0.213)	(0.214)	(0.213)	(0.190)	(0.191)	(0.191)	(0.0347)	(0.0349)	(0.0347)	(1.630)	(1.618)	(1.618)	(0.474)	(0.477)	(0.465)	(3.347)	(3.329)	(3.250)	(1.695)	(1.725)	(1.749)	(0.241)	(0.241)	(0.244)	(0.200)	(0.202)	(0.202)	(0.0341)	(0.0350)	(0.0350)	(2.221)	(1.344)	(1.401)	(0.620)	(0.620)	(0.614)	(5.944)	(6.154)	(5.821)	(3.937)	(4.003)	(3.873)	(0.346)	(0.346)	(0.346)	(0.278)	(0.286)	(0.289)	(0.0534)	(0.0532)	(0.0532)
