	(0.156)	(0.156)	(0.163)				(0.135)	(0.135)	(0.134)	(0.192)	(0.191)		(0.136)	(0.136)	(0.133)	(0.134)	(0.135)	(0.136)	(0.188)	(0.189)	(0.180)							(0.167)	(0.162)	(0.159)				(0.147)	(0.146)	(0.147)	(0.153)	(0.153)	(0.153)	(0.204)	(0.205)	(0.201)							(0.306)	(0.322)	(0.329)												
_yb11	1.911	1.334**	1.470**	-0.593*	-0.677**	-0.950***	0.939	0.789	1.638	1.710	1.655	2.166	2.841**	2.757*	2.862**	1.218	1.131	0.909	-0.186	-0.0343	0.207	4.327	3.988	3.754	7.594**	7.009**	6.120*	0.0746	-0.0234	0.157	0.231	-0.188	-0.302	0.133	0.103	0.175	-0.311	-0.334	-0.505	-0.149	-0.0842	-0.228																					
	(1.603)	(0.566)	(0.610)	(0.325)	(0.312)	(0.303)	(1.072)	(1.070)	(1.049)	(1.855)	(1.821)	(1.767)	(1.437)	(1.414)	(1.410)	(1.516)	(1.524)	(1.536)	(1.449)	(1.427)	(1.411)	(2.952)	(2.850)	(2.742)	(3.448)	(3.332)	(3.295)	(0.339)	(0.304)	(0.322)	(2.619)	(2.667)	(2.593)	(0.710)	(0.697)	(0.653)	(0.489)	(0.488)	(0.449)	(0.384)	(0.357)	(0.355)																					
_yb12	0.389	-0.159	-0.143	-1.533***	-1.564***	-1.754***	0.338	0.165	0.845	0.0615	0.0744	0.651	2.806**	2.771**	2.792**	-0.0551	-0.146	-0.209	-0.0897	0.101	0.244	3.959	3.652	3.624	5.628*	5.127*	4.623	-0.957	-0.973	-0.527	-0.274	-0.635	-0.606	0.408	0.388	0.546	0.646	0.620	0.405	-0.349	-0.348	-0.423	28.82*	31.68*	34.47**	15.54	18.10	17.53				12.52	20.77	19.73	-16.86	-19.55	-21.88	16.39	16.92	16.13	2.266	7.251	15.81
	(1.485)	(0.414)	(0.428)	(0.338)	(0.341)	(0.384)	(1.017)	(1.023)	(1.023)	(1.626)	(1.608)	(1.618)	(1.416)	(1.397)	(1.402)	(1.466)	(1.480)	(1.496)	(1.357)	(1.350)	(1.354)	(2.557)	(2.459)	(2.333)	(3.136)	(3.001)	(2.937)	(0.641)	(0.619)	(0.631)	(2.395)	(2.477)	(2.458)	(0.955)	(0.941)	(0.962)	(0.850)	(0.857)	(0.832)	(0.659)	(0.653)	(0.735)	(15.95)	(16.51)	(16.32)	(22.16)	(21.63)	(21.31)				(20.74)	(20.56)	(21.65)	(20.87)	(21.38)	(22.01)	(21.15)	(21.42)	(21.06)	(25.54)	(25.54)	(25.67)
_yb13	0.776	0.187	0.182	-0.651	-0.666	-0.868*	1.081	0.909	1.629	0.320	0.348	0.969	3.543**	3.558**	3.687***	0.623	0.549	0.497	-0.0105	0.126	0.200	3.365	3.095	2.889	5.995**	5.520**	4.812*	-0.934	-0.933	-0.740	0.503	0.153	-0.118	0.407	0.425	0.603	-0.344	-0.341	-0.580	-0.175	-0.193	-0.621	27.83*	30.70*	33.85**	15.17	17.82	17.38	1.113**	1.112**	1.137*	12.26	20.47	19.18	-16.70	-19.29	-21.61	16.09	16.61	15.96	3.329	8.170	16.40
	(1.571)	(0.667)	(0.680)	(0.463)	(0.462)	(0.496)	(1.027)	(1.035)	(1.031)	(1.671)	(1.653)	(1.642)	(1.445)	(1.427)	(1.427)	(1.495)	(1.507)	(1.526)	(1.344)	(1.337)	(1.341)	(2.425)	(2.339)	(2.235)	(2.909)	(2.794)	(2.738)	(0.895)	(0.899)	(0.932)	(2.216)	(2.281)	(2.263)	(1.058)	(1.047)	(1.031)	(0.836)	(0.847)	(0.878)	(0.703)	(0.703)	(0.742)	(15.61)	(16.15)	(15.97)	(21.72)	(21.18)	(20.88)	(0.552)	(0.552)	(0.604)	(20.33)	(20.13)	(21.18)	(20.47)	(20.98)	(21.58)	(20.74)	(21.02)	(20.59)	(25.10)	(25.12)	(25.17)
_yb14	0.113	-0.465	-0.514	-1.450***	-1.451***	-1.702***	0.559	0.405	1.105	0.313	0.368	0.910	4.120***	4.112***	4.228***	0.433	0.336	0.248	0.151	0.301	0.453	3.153	2.936	2.867	5.565**	5.157*	4.661*	-1.216	-1.114	-0.836	0.328	0.0774	-0.137	0.273	0.305	0.477	-0.142	-0.169	-0.360	-0.116	-0.136	-0.514	28.34*	31.19*	34.15**	14.76	17.37	16.93	1.797**	1.787**	1.829**	10.88	19.11	18.01	-15.87	-18.50	-20.41	14.84	15.38	14.89	3.680	8.554	16.68
	(1.454)	(0.450)	(0.471)	(0.403)	(0.398)	(0.437)	(0.974)	(0.981)	(0.978)	(1.566)	(1.549)	(1.550)	(1.387)	(1.368)	(1.371)	(1.418)	(1.430)	(1.443)	(1.336)	(1.333)	(1.337)	(2.243)	(2.162)	(2.055)	(2.758)	(2.648)	(2.577)	(0.890)	(0.880)	(0.877)	(2.018)	(2.081)	(2.073)	(1.331)	(1.323)	(1.324)	(1.238)	(1.229)	(1.255)	(0.880)	(0.881)	(0.897)	(15.48)	(16.01)	(15.83)	(21.61)	(21.06)	(20.78)	(0.701)	(0.705)	(0.717)	(20.22)	(20.01)	(21.04)	(20.22)	(20.73)	(21.31)	(20.60)	(20.90)	(20.44)	(24.94)	(24.97)	(25.03)
_yb15	0.411	-0.140	-0.182	-1.109***	-1.097***	-1.342***	0.876	0.724	1.445	-0.119	-0.0535	0.558	3.368**	3.370**	3.493***	0.121	0.0145	-0.0996	0.0444	0.229	0.370	3.170	2.964	3.038	4.872*	4.487*	4.174*	-1.322	-1.182	-0.662	0.0678	-0.155	-0.226	-0.469	-0.418	-0.223	-1.280	-1.303	-1.572	-0.510	-0.549	-0.818	27.14*	30.01*	33.02**	15.35	18.05	17.53	1.506	1.605	1.424	10.36	18.51	17.60	-15.33	-17.98	-19.70	15.12	15.59	15.07	4.193	9.080	16.89
	(1.440)	(0.424)	(0.447)	(0.402)	(0.402)	(0.443)	(0.967)	(0.975)	(0.974)	(1.548)	(1.535)	(1.542)	(1.355)	(1.336)	(1.340)	(1.379)	(1.395)	(1.407)	(1.296)	(1.294)	(1.300)	(2.161)	(2.083)	(1.960)	(2.611)	(2.498)	(2.418)	(1.102)	(1.092)	(1.091)	(1.917)	(1.974)	(1.953)	(1.569)	(1.563)	(1.559)	(1.423)	(1.432)	(1.438)	(1.069)	(1.068)	(1.087)	(15.33)	(15.85)	(15.66)	(21.29)	(20.72)	(20.48)	(1.115)	(1.177)	(1.089)	(19.98)	(19.76)	(20.73)	(19.96)	(20.47)	(20.98)	(20.30)	(20.61)	(20.09)	(24.67)	(24.71)	(24.72)
_yb16	0.323	-0.222	-0.304	-1.446***	-1.445***	-1.684***	0.738	0.590	1.258	-0.120	-0.0695	0.575	3.276**	3.250**	3.348**	-0.173	-0.271	-0.316	0.221	0.416	0.522	3.174	2.977	2.978	5.205**	4.830*	4.364*	-1.259	-1.177	-0.841	0.721	0.459	0.224	-0.260	-0.193	-0.0397	-1.392	-1.377	-1.641	-0.482	-0.517	-0.959	27.58*	30.43*	33.24**	14.89	17.56	16.86	2.130**	2.191**	2.043*	10.67	18.73	17.44	-14.96	-17.59	-19.24	15.09	15.55	15.54	5.508	10.37	18.40
	(1.407)	(0.433)	(0.457)	(0.434)	(0.436)	(0.461)	(0.933)	(0.941)	(0.941)	(1.507)	(1.493)	(1.508)	(1.323)	(1.302)	(1.307)	(1.347)	(1.363)	(1.375)	(1.251)	(1.251)	(1.258)	(2.121)	(2.043)	(1.926)	(2.603)	(2.495)	(2.413)	(1.149)	(1.139)	(1.134)	(1.926)	(1.999)	(1.997)	(1.649)	(1.641)	(1.634)	(1.494)	(1.503)	(1.514)	(1.242)	(1.244)	(1.260)	(15.27)	(15.78)	(15.61)	(21.30)	(20.73)	(20.47)	(1.074)	(1.096)	(1.068)	(19.93)	(19.69)	(20.73)	(19.89)	(20.38)	(20.90)	(20.22)	(20.54)	(19.98)	(24.42)	(24.47)	(24.48)
_yb17	0.0388	-0.515	-0.549	-1.395***	-1.366***	-1.570***	0.569	0.439	1.164	0.357	0.447	1.137	3.544***	3.546***	3.667***	-0.0547	-0.184	-0.247	0.413	0.592	0.721	3.024	2.846	2.877	4.404*	4.065*	3.699	-1.427	-1.323	-0.942	0.619	0.386	0.187	-0.652	-0.572	-0.426	-1.752	-1.728	-1.979	-0.318	-0.368	-0.784	27.00*	29.83*	32.61**	15.59	18.23	17.68	2.591*	2.637*	2.535*	10.64	18.69	17.72	-14.80	-17.45	-18.95	14.93	15.41	15.29	5.272	10.14	18.02
	(1.384)	(0.443)	(0.465)	(0.425)	(0.425)	(0.457)	(0.910)	(0.920)	(0.920)	(1.453)	(1.438)	(1.455)	(1.279)	(1.259)	(1.265)	(1.309)	(1.327)	(1.340)	(1.211)	(1.210)	(1.220)	(2.043)	(1.970)	(1.855)	(2.518)	(2.419)	(2.337)	(1.260)	(1.247)	(1.233)	(1.834)	(1.907)	(1.911)	(1.793)	(1.783)	(1.772)	(1.630)	(1.634)	(1.640)	(1.272)	(1.274)	(1.284)	(15.19)	(15.69)	(15.51)	(21.16)	(20.60)	(20.36)	(1.337)	(1.367)	(1.318)	(19.81)	(19.57)	(20.58)	(19.75)	(20.25)	(20.74)	(20.11)	(20.43)	(19.84)	(24.42)	(24.48)	(24.50)
_yb18	0.129	-0.402	-0.462	-1.399***	-1.369***	-1.593***	0.607	0.490	1.192	-0.222	-0.135	0.569	3.246***	3.235***	3.357***	-0.309	-0.449	-0.515	0.445	0.662	0.788	2.693	2.522	2.576	4.200*	3.858	3.497	-1.363	-1.218	-0.744	0.520	0.293	0.195	-0.827	-0.738	-0.612	-2.210	-2.203	-2.500	0.0690	0.0243	-0.306	26.27*	29.20*	32.29**	14.90	17.62	17.15	2.535*	2.628*	2.589*	9.834	18.01	17.11	-14.16	-16.78	-18.24	15.02	15.51	15.38	5.464	10.34	18.21
	(1.354)	(0.483)	(0.494)	(0.457)	(0.460)	(0.480)	(0.884)	(0.892)	(0.896)	(1.429)	(1.413)	(1.438)	(1.242)	(1.221)	(1.223)	(1.262)	(1.283)	(1.293)	(1.176)	(1.181)	(1.191)	(2.001)	(1.925)	(1.803)	(2.467)	(2.365)	(2.277)	(1.332)	(1.321)	(1.296)	(1.777)	(1.843)	(1.827)	(1.910)	(1.898)	(1.885)	(1.715)	(1.717)	(1.723)	(1.307)	(1.307)	(1.313)	(15.19)	(15.70)	(15.51)	(21.14)	(20.58)	(20.34)	(1.443)	(1.459)	(1.412)	(19.83)	(19.62)	(20.63)	(19.70)	(20.21)	(20.69)	(20.08)	(20.41)	(19.79)	(24.40)	(24.46)	(24.46)
_yb19	-0.0633	-0.584	-0.718	-1.420***	-1.388***	-1.632***	0.560	0.464	1.117	0.150	0.238	0.911	3.478***	3.435***	3.548***	-0.0487	-0.192	-0.233	0.325	0.543	0.615	2.532	2.372	2.409	4.171*	3.853	3.541	-1.436	-1.279	-0.840	0.602	0.408	0.242	-0.754	-0.668	-0.579	-2.428	-2.421	-2.698	-0.602	-0.655	-1.017	26.84*	29.73*	32.77**	15.46	18.19	17.65	3.791**	3.966**	3.810**	9.649	17.87	17.07	-14.86	-17.56	-18.85	14.55	15.04	15.03	6.260	11.22	19.04
	(1.305)	(0.526)	(0.543)	(0.491)	(0.494)	(0.512)	(0.863)	(0.870)	(0.873)	(1.396)	(1.382)	(1.404)	(1.191)	(1.169)	(1.174)	(1.220)	(1.241)	(1.253)	(1.117)	(1.119)	(1.125)	(1.972)	(1.899)	(1.781)	(2.454)	(2.353)	(2.272)	(1.372)	(1.361)	(1.334)	(1.761)	(1.829)	(1.832)	(1.991)	(1.980)	(1.969)	(1.801)	(1.804)	(1.807)	(1.366)	(1.366)	(1.366)	(15.21)	(15.70)	(15.51)	(21.14)	(20.57)	(20.34)	(1.593)	(1.606)	(1.525)	(19.84)	(19.62)	(20.62)	(19.67)	(20.18)	(20.64)	(20.05)	(20.40)	(19.76)	(24.40)	(24.48)	(24.48)
_yb20	0.0983	-0.406	-0.558	-1.062**	-1.022**	-1.306**	0.730	0.659	1.292	0.889	0.970	1.607	3.119***	3.084***	3.207***	-0.198	-0.342	-0.398	0.523	0.753	0.802	2.606	2.466	2.490	4.251*	3.960*	3.614	-0.902	-0.705	-0.273	0.361	0.193	0.0459	-1.154	-1.060	-0.977	-2.727	-2.724	-3.029	-0.678	-0.747	-1.092	26.73*	29.61*	32.46**	16.05	18.79	18.15	4.261**	4.402**	4.210***	9.908	18.10	17.10	-14.88	-17.53	-18.86	14.28	14.77	14.87	5.940	10.83	18.61
	(1.301)	(0.525)	(0.528)	(0.493)	(0.494)	(0.510)	(0.851)	(0.859)	(0.863)	(1.406)	(1.391)	(1.417)	(1.160)	(1.139)	(1.141)	(1.188)	(1.210)	(1.222)	(1.121)	(1.120)	(1.127)	(1.929)	(1.858)	(1.744)	(2.440)	(2.339)	(2.258)	(1.426)	(1.417)	(1.384)	(1.730)	(1.804)	(1.803)	(2.066)	(2.054)	(2.043)	(1.876)	(1.880)	(1.883)	(1.416)	(1.419)	(1.420)	(15.22)	(15.71)	(15.52)	(21.17)	(20.60)	(20.37)	(1.710)	(1.721)	(1.633)	(19.86)	(19.63)	(20.64)	(19.70)	(20.21)	(20.65)	(20.05)	(20.40)	(19.75)	(24.40)	(24.48)	(24.47)
_yb21	0.0110	-0.477	-0.660	-1.327**	-1.270**	-1.570***	0.687	0.622	1.228	0.577	0.686	1.287	3.014***	2.990***	3.110***	-0.387	-0.530	-0.586	0.675	0.918	0.961	2.361	2.241	2.263	3.958	3.697	3.372	-1.124	-0.895	-0.498	0.296	0.160	-0.0196	-0.793	-0.697	-0.615	-2.855	-2.858	-3.138	-0.570	-0.647	-1.009	26.93*	29.83*	32.82**	16.13	18.86	18.35	4.131**	4.285**	4.149**	9.737	17.99	17.17	-14.65	-17.33	-18.58	14.02	14.53	14.55	6.192	11.11	18.83
	(1.268)	(0.564)	(0.568)	(0.552)	(0.553)	(0.567)	(0.818)	(0.828)	(0.835)	(1.340)	(1.329)	(1.360)	(1.115)	(1.095)	(1.097)	(1.142)	(1.168)	(1.179)	(1.047)	(1.049)	(1.050)	(1.925)	(1.853)	(1.737)	(2.429)	(2.329)	(2.255)	(1.461)	(1.451)	(1.418)	(1.707)	(1.788)	(1.797)	(2.110)	(2.098)	(2.085)	(1.912)	(1.915)	(1.918)	(1.451)	(1.454)	(1.455)	(15.27)	(15.76)	(15.56)	(21.22)	(20.65)	(20.42)	(1.733)	(1.744)	(1.662)	(19.91)	(19.68)	(20.68)	(19.73)	(20.25)	(20.69)	(20.09)	(20.44)	(19.78)	(24.42)	(24.51)	(24.50)
_yb22	-0.185	-0.686	-0.859	-1.420**	-1.354**	-1.670***	0.624	0.588	1.176	0.471	0.590	1.181	3.053***	3.014***	3.144***	-0.228	-0.401	-0.456	0.654	0.881	0.924	2.194	2.103	2.151	3.717	3.489	3.205	-1.112	-0.828	-0.381	0.452	0.363	0.239	-1.088	-0.982	-0.943	-3.045	-3.061	-3.344*	-0.835	-0.916	-1.192	26.82*	29.81*	32.87**	16.49	19.35	18.80	4.791***	5.050***	4.888***	10.20	18.62	17.76	-14.80	-17.48	-18.79	14.43	14.93	14.92	6.053	10.99	18.74
	(1.219)	(0.620)	(0.621)	(0.597)	(0.597)	(0.610)	(0.797)	(0.805)	(0.811)	(1.310)	(1.297)	(1.332)	(1.072)	(1.051)	(1.052)	(1.099)	(1.125)	(1.135)	(1.009)	(1.011)	(1.010)	(1.871)	(1.799)	(1.690)	(2.398)	(2.300)	(2.228)	(1.490)	(1.478)	(1.437)	(1.644)	(1.713)	(1.711)	(2.148)	(2.133)	(2.117)	(1.955)	(1.957)	(1.954)	(1.492)	(1.491)	(1.478)	(15.36)	(15.85)	(15.64)	(21.31)	(20.74)	(20.52)	(1.810)	(1.824)	(1.712)	(19.97)	(19.75)	(20.75)	(19.82)	(20.35)	(20.77)	(20.16)	(20.52)	(19.86)	(24.49)	(24.58)	(24.58)
_yb23	-0.403	-0.888	-1.121*	-1.522**	-1.456**	-1.784***	0.688	0.673	1.215	0.538	0.649	1.212	2.882***	2.819***	2.931***	-0.245	-0.423	-0.467	0.723	0.966	0.966	2.185	2.099	2.099	3.747	3.526	3.206	-0.969	-0.714	-0.298	0.341	0.235	0.0673	-1.406	-1.287	-1.246	-3.356*	-3.346*	-3.623*	-0.598	-0.682	-0.977	26.89*	29.88*	32.99**	16.59	19.44	18.93	4.897***	5.182***	5.091***	10.33	18.83	18.04	-14.96	-17.69	-18.95	14.49	15.01	15.02	6.711	11.74	19.54
	(1.184)	(0.678)	(0.675)	(0.649)	(0.650)	(0.657)	(0.777)	(0.784)	(0.793)	(1.291)	(1.278)	(1.322)	(1.034)	(1.013)	(1.014)	(1.060)	(1.087)	(1.097)	(0.961)	(0.960)	(0.962)	(1.843)	(1.772)	(1.661)	(2.395)	(2.304)	(2.233)	(1.508)	(1.496)	(1.456)	(1.626)	(1.700)	(1.705)	(2.174)	(2.159)	(2.144)	(1.982)	(1.984)	(1.981)	(1.524)	(1.525)	(1.513)	(15.44)	(15.94)	(15.72)	(21.37)	(20.81)	(20.58)	(1.871)	(1.883)	(1.763)	(20.06)	(19.86)	(20.88)	(19.87)	(20.40)	(20.83)	(20.19)	(20.56)	(19.89)	(24.52)	(24.62)	(24.62)
_yb24	-0.378	-0.859	-1.085	-1.338*	-1.251*	-1.588**	0.580	0.587	1.119	0.834	0.960	1.505	2.722***	2.682***	2.794***	-0.331	-0.506	-0.553	0.898	1.140	1.124	2.019	1.941	1.992	3.813	3.611	3.367	-0.999	-0.670	-0.184	0.338	0.293	0.215	-1.344	-1.242	-1.246	-3.229	-3.265	-3.580*	-0.650	-0.731	-0.961	27.12*	30.12*	33.31**	16.78	19.69	19.19	5.401***	5.748***	5.653***	10.64	19.21	18.48	-15.57	-18.31	-19.59	14.39	14.90	14.88	6.656	11.70	19.52
	(1.153)	(0.732)	(0.725)	(0.707)	(0.708)	(0.715)	(0.763)	(0.770)	(0.778)	(1.280)	(1.268)	(1.311)	(1.008)	(0.988)	(0.990)	(1.033)	(1.061)	(1.070)	(0.966)	(0.966)	(0.964)	(1.815)	(1.740)	(1.629)	(2.389)	(2.293)	(2.228)	(1.539)	(1.526)	(1.483)	(1.591)	(1.656)	(1.649)	(2.190)	(2.174)	(2.157)	(2.003)	(2.004)	(2.002)	(1.541)	(1.542)	(1.532)	(15.52)	(16.02)	(15.80)	(21.46)	(20.90)	(20.66)	(1.935)	(1.945)	(1.824)	(20.17)	(19.98)	(21.01)	(19.98)	(20.51)	(20.92)	(20.26)	(20.63)	(19.96)	(24.59)	(24.69)	(24.70)
_yb25	-0.430	-0.899	-1.075	-1.634**	-1.535**	-1.869**	0.421	0.458	1.017	0.659	0.797	1.395	2.499***	2.450***	2.567***	-0.481	-0.671	-0.745	1.042	1.288	1.334	1.894	1.849	1.874	3.488	3.320	3.059	-1.001	-0.615	-0.0984	0.131	0.123	0.0852	-1.458	-1.339	-1.373	-3.674*	-3.712*	-4.059**	-0.840	-0.939	-1.099	27.37*	30.33*	33.65**	17.15	20.08	19.63	5.366***	5.741***	5.703***	10.96	19.60	18.90	-15.72	-18.48	-19.79	14.41	14.92	14.80	6.283	11.30	19.20
	(1.114)	(0.807)	(0.796)	(0.767)	(0.768)	(0.775)	(0.740)	(0.747)	(0.757)	(1.244)	(1.233)	(1.284)	(0.964)	(0.945)	(0.946)	(0.986)	(1.016)	(1.025)	(0.913)	(0.911)	(0.915)	(1.777)	(1.702)	(1.590)	(2.380)	(2.284)	(2.215)	(1.555)	(1.540)	(1.498)	(1.555)	(1.620)	(1.598)	(2.206)	(2.189)	(2.173)	(2.025)	(2.027)	(2.023)	(1.599)	(1.596)	(1.575)	(15.60)	(16.11)	(15.88)	(21.54)	(20.98)	(20.74)	(1.977)	(1.990)	(1.856)	(20.25)	(20.08)	(21.10)	(20.03)	(20.57)	(20.98)	(20.30)	(20.69)	(20.02)	(24.64)	(24.76)	(24.75)
_yb26	-0.548	-1.015	-1.224	-1.592**	-1.493*	-1.836**	0.467	0.524	1.069	0.770	0.901	1.506	2.648***	2.587***	2.720***	-0.327	-0.521	-0.587	0.892	1.138	1.159	1.799	1.760	1.746	3.569	3.392	3.099	-0.954	-0.591	-0.127	0.104	0.0881	-0.00721	-1.156	-1.036	-1.077	-3.467*	-3.497*	-3.856*	-0.996	-1.084	-1.282	26.84*	29.92*	33.22**	17.08	20.11	19.69	4.912**	5.412***	5.371***	10.65	19.48	18.79	-15.91	-18.70	-20.02	14.09	14.59	14.44	6.014	11.16	18.99
