	(0.000521)	(0.000516)	(0.000497)	(0.000551)	(0.000549)	(0.000535)	(0.000550)	(0.000544)	(0.000590)	(0.000484)	(0.000480)	(0.000478)	(0.000650)	(0.000651)	(0.000659)	(0.000575)	(0.000565)	(0.000578)	(0.000633)	(0.000628)	(0.000645)	(0.000641)	(0.000648)	(0.000627)	(0.000749)	(0.000746)	(0.000730)	(0.000755)	(0.000765)	(0.000783)	(0.000742)	(0.000743)	(0.000734)	(0.000747)	(0.000747)	(0.000726)	(0.000657)	(0.000664)	(0.000665)	(0.000894)	(0.000893)	(0.000865)	(0.00120)	(0.00121)	(0.00119)	(0.00155)	(0.00153)	(0.00160)	(0.00152)	(0.00153)	(0.00149)	(0.00138)	(0.00133)	(0.00134)	(0.00137)	(0.00140)	(0.00135)	(0.00122)	(0.00124)	(0.00127)	(0.00168)	(0.00159)	(0.00159)
agefirstbirth	-0.0211	-0.0196	-0.0224	0.0193	0.0195	0.0112	0.00321	0.00428	-0.00530	0.0352**	0.0359**	0.0315*	0.0205	0.0169	0.0103	0.00473	0.00366	0.000773	-0.0139	-0.0152	-0.0176	0.0250**	0.0216*	-0.00381	0.0274**	0.0283**	0.0161	0.0390***	0.0347***	0.0151	0.0200*	0.0183	0.00784	0.0242*	0.0228*	0.0209	0.0263**	0.0265**	0.0302**	0.00770	0.0114	0.00943	0.0223	0.0226	-0.000360	-0.00133	0.000684	-0.0155	0.0236	0.0147	-0.0169	0.0272	0.0193	0.00668	-0.0145	-0.0156	-0.00849	-0.0179	-0.0114	-0.00807	-0.0124	-0.0133	-0.0216
	(0.0225)	(0.0221)	(0.0202)	(0.0151)	(0.0149)	(0.0148)	(0.0208)	(0.0203)	(0.0211)	(0.0172)	(0.0171)	(0.0180)	(0.0211)	(0.0209)	(0.0212)	(0.0186)	(0.0182)	(0.0185)	(0.0317)	(0.0314)	(0.0316)	(0.0123)	(0.0126)	(0.0125)	(0.0115)	(0.0115)	(0.0115)	(0.0120)	(0.0122)	(0.0129)	(0.0118)	(0.0114)	(0.0112)	(0.0131)	(0.0131)	(0.0135)	(0.0130)	(0.0130)	(0.0133)	(0.0170)	(0.0168)	(0.0166)	(0.0177)	(0.0174)	(0.0170)	(0.0199)	(0.0194)	(0.0211)	(0.0200)	(0.0204)	(0.0197)	(0.0183)	(0.0180)	(0.0183)	(0.0196)	(0.0199)	(0.0196)	(0.0185)	(0.0182)	(0.0180)	(0.0176)	(0.0171)	(0.0173)
height		0.718*	0.479		0.327	0.0155		0.778*	0.462		1.144***	0.877**		-0.916**	-0.835*		-0.516	-0.419		-0.0146	0.00991		0.528	0.118		-0.0873	-0.309		0.793	0.517		0.609	0.355		0.248	0.263		0.422	0.525		-0.478	-0.436		0.269	-0.157		-0.172	-0.477		0.372	-0.101		1.456*	1.264*		0.806	0.517		0.563	0.383		0.224	0.174
		(0.404)	(0.401)		(0.416)	(0.414)		(0.429)	(0.430)		(0.439)	(0.437)		(0.448)	(0.447)		(0.425)	(0.426)		(0.494)	(0.505)		(0.484)	(0.482)		(0.567)	(0.565)		(0.509)	(0.521)		(0.502)	(0.498)		(0.497)	(0.489)		(0.456)	(0.446)		(0.534)	(0.554)		(0.804)	(0.756)		(0.993)	(1.033)		(0.812)	(0.759)		(0.753)	(0.747)		(0.890)	(0.840)		(0.695)	(0.710)		(0.901)	(0.922)
daily_cig_before_preg		1.85e-06	0.00396		-0.000596	0.00487		0.00123	0.00646		0.00227	0.00600		-0.00878*	-0.00863*		-0.00108	-0.00237		-0.000741	8.81e-05		-0.00399	0.00420		0.00219	0.00678		-0.00718	-0.000759		-0.000688	0.00290		-0.00228	-0.00106		0.00153	5.94e-05		0.00520	0.00596		0.00344	0.00895		0.00244	0.00488		-0.0106	-0.00570		-0.00443	-0.00197		0.00221	0.00192		0.0113	0.00956		-0.00114	0.000382
		(0.00444)	(0.00458)		(0.00434)	(0.00442)		(0.00479)	(0.00491)		(0.00419)	(0.00429)		(0.00466)	(0.00487)		(0.00476)	(0.00505)		(0.00512)	(0.00556)		(0.00560)	(0.00590)		(0.00600)	(0.00595)		(0.00546)	(0.00565)		(0.00529)	(0.00537)		(0.00531)	(0.00539)		(0.00503)	(0.00511)		(0.00593)	(0.00635)		(0.00687)	(0.00689)		(0.00764)	(0.00796)		(0.00766)	(0.00755)		(0.00623)	(0.00633)		(0.00811)	(0.00790)		(0.00702)	(0.00693)		(0.00772)	(0.00730)
weekly_alcohol_b_preg		0.000299	0.000178		0.000352	-0.000196		0.00342	0.00364		-0.00304	-0.00329		-0.00543	-0.00478		-0.00195	-0.00186		-0.00621	-0.00515		0.0104**	0.00891**		0.00288	0.00146		0.00117	-0.000235		0.00714*	0.00624*		-0.00703**	-0.00633*		-0.00435	-0.00403		0.00258	0.00269		0.00700	0.00643		-0.00641	-0.00697		-0.0105*	-0.0127**		-0.0107	-0.0103		0.00157	0.00297		0.00290	0.00339		-0.0129**	-0.0104**
		(0.00485)	(0.00479)		(0.00406)	(0.00400)		(0.00446)	(0.00469)		(0.00500)	(0.00503)		(0.00557)	(0.00563)		(0.00458)	(0.00461)		(0.00464)	(0.00473)		(0.00418)	(0.00400)		(0.00451)	(0.00427)		(0.00449)	(0.00440)		(0.00370)	(0.00363)		(0.00356)	(0.00352)		(0.00328)	(0.00334)		(0.00769)	(0.00766)		(0.00638)	(0.00576)		(0.00765)	(0.00752)		(0.00619)	(0.00556)		(0.00894)	(0.00824)		(0.00626)	(0.00625)		(0.00535)	(0.00536)		(0.00505)	(0.00475)
complications_during_preg		-0.0342	-0.0340		-0.0459	-0.0284		0.0557	0.0659		-0.0206	-0.0192		0.160***	0.153**		0.190***	0.189***		0.134*	0.140*		-0.0504	-0.0577		-0.0513	-0.0429		0.0136	0.0215		-0.0776	-0.0719		0.0487	0.0277		0.128*	0.127*		0.115	0.116		-0.155	-0.170		-0.00960	-0.0299		0.0868	0.0398		0.136	0.105		0.0352	0.0575		-0.0168	-0.0251		0.220*	0.196*
		(0.0609)	(0.0613)		(0.0565)	(0.0567)		(0.0621)	(0.0632)		(0.0563)	(0.0559)		(0.0616)	(0.0622)		(0.0585)	(0.0596)		(0.0724)	(0.0748)		(0.0656)	(0.0642)		(0.0720)	(0.0716)		(0.0722)	(0.0705)		(0.0732)	(0.0726)		(0.0726)	(0.0723)		(0.0701)	(0.0699)		(0.0765)	(0.0760)		(0.115)	(0.111)		(0.136)	(0.131)		(0.131)	(0.120)		(0.113)	(0.113)		(0.122)	(0.118)		(0.101)	(0.0991)		(0.117)	(0.112)
_mother_edu1			-0.193			-0.302			-0.0246			-0.0981			-0.111			0.0744			-0.346			0.114			-0.114			0.103			0.188			-0.607***			-0.440*			0.432**			-0.217			-0.389			0.0884			-0.0279			-0.853***			-0.485			0.0188
			(0.236)			(0.223)			(0.269)			(0.215)			(0.237)			(0.233)			(0.346)			(0.202)			(0.231)			(0.212)			(0.228)			(0.199)			(0.226)			(0.182)			(0.378)			(0.419)			(0.377)			(0.316)			(0.318)			(0.296)			(0.303)
_mother_edu2			0.107			0.0574			0.249			0.244			-0.171			-0.0662			-0.445			0.261			0.197			0.213			0.360*			-0.540***			-0.553***			0.318**			0.0203			-0.123			0.213			0.282			-0.821***			-0.600**			0.0604
			(0.214)			(0.190)			(0.240)			(0.191)			(0.210)			(0.209)			(0.320)			(0.179)			(0.203)			(0.192)			(0.214)			(0.185)			(0.213)			(0.130)			(0.359)			(0.389)			(0.337)			(0.281)			(0.297)			(0.278)			(0.266)
_mother_edu3			0.253			-0.0772			0.223			0.195			-0.192			-0.0859			-0.388			0.388**			0.0352			0.169			0.301			-0.406**			-0.599***			0.499***			0.194			-0.0663			0.504			0.168			-0.445			-0.616**			-0.0736
			(0.218)			(0.191)			(0.242)			(0.199)			(0.214)			(0.213)			(0.326)			(0.186)			(0.205)			(0.195)			(0.222)			(0.193)			(0.220)			(0.164)			(0.372)			(0.389)			(0.349)			(0.284)			(0.338)			(0.289)			(0.272)
_mother_edu4			0.256			0.160			0.411*			0.339*			-0.110			-0.168			-0.451			0.611***			0.223			0.459**			0.525**			-0.432**			-0.591***			0.322**			0.491			0.0896			0.897***			0.396			-0.514*			-0.438*			0.0281
			(0.217)			(0.190)			(0.243)			(0.201)			(0.214)			(0.215)			(0.330)			(0.180)			(0.203)			(0.196)			(0.218)			(0.189)			(0.216)			(0.154)			(0.328)			(0.313)			(0.329)			(0.253)			(0.286)			(0.236)			(0.247)
_mother_edu5			0.401*			0.255			0.628**			0.712***			-0.421*			-0.255			-0.480			0.501**			0.200			0.285			0.747***			-0.814***			-0.679***			0.289			0.422			0.198			1.395**			0.0564			-0.721**			-0.758**			-0.671**
			(0.232)			(0.229)			(0.257)			(0.234)			(0.239)			(0.233)			(0.341)			(0.217)			(0.247)			(0.251)			(0.261)			(0.231)			(0.251)			(0.200)			(0.432)			(0.531)			(0.565)			(0.363)			(0.360)			(0.323)			(0.292)
_inc1			-0.240*			-0.481***			-0.439***			-0.205			-0.0571			-0.0490			-0.0822			-0.453***			-0.412***			-0.516***			-0.154			0.0844			0.0555			-0.0699			-0.460**			-0.501*			-0.482**			-0.309			0.500*			0.0554			-0.491**
			(0.128)			(0.136)			(0.157)			(0.128)			(0.139)			(0.141)			(0.185)			(0.149)			(0.147)			(0.157)			(0.151)			(0.158)			(0.153)			(0.167)			(0.203)			(0.280)			(0.246)			(0.231)			(0.265)			(0.237)			(0.218)
_inc2			-0.266**			-0.363***			-0.323*			-0.111			0.0140			0.0429			-0.195			-0.425***			-0.373***			-0.432***			-0.112			0.151			0.0132			-0.157			-0.520***			-0.527**			-0.644***			-0.199			0.672***			0.0742			-0.146
			(0.121)			(0.134)			(0.167)			(0.134)			(0.142)			(0.143)			(0.190)			(0.120)			(0.130)			(0.135)			(0.135)			(0.142)			(0.136)			(0.134)			(0.197)			(0.244)			(0.234)			(0.228)			(0.245)			(0.217)			(0.210)
_inc3			-0.147*			-0.247***			-0.0850			-0.0438			0.200**			0.0394			-0.0806			-0.298***			-0.380***			-0.313***			-0.117			0.212*			-0.0834			-0.0256			-0.272			-0.519**			-0.681***			-0.243			0.547**			0.0976			-0.0614
			(0.0879)			(0.0837)			(0.0931)			(0.0894)			(0.0951)			(0.0890)			(0.114)			(0.0986)			(0.100)			(0.110)			(0.114)			(0.117)			(0.109)			(0.127)			(0.190)			(0.230)			(0.242)			(0.214)			(0.242)			(0.208)			(0.220)
_inc4			-0.0693			-0.199***			-0.0509			-0.00937			0.199**			0.198**			0.0514			-0.0342			-0.204**			-0.196*			-0.0292			0.101			-0.0341			0.0225			-0.215			-0.528**			-0.618***			-0.305			0.206			-0.147			0.0320
			(0.0695)			(0.0770)			(0.0775)			(0.0814)			(0.0854)			(0.0774)			(0.0974)			(0.0918)			(0.0985)			(0.101)			(0.111)			(0.111)			(0.102)			(0.126)			(0.213)			(0.256)			(0.225)			(0.211)			(0.242)			(0.201)			(0.237)
Constant	23.48**	22.67**	20.51**	32.92**	32.83**	27.61**	3.626	3.943	-0.298	14.67	14.59	11.90	3.135	1.667	-2.864	8.321	8.004	6.247	-3.132	-3.782	-6.084	4.999	3.316	2.977	13.59	13.45	11.93	2.326	2.245	0.137	-2.884	-3.541	-3.610	25.64*	25.42*	23.10	-14.43	-14.84	-17.65	2.697	3.413	7.271	-0.835	-1.976	10.30	-39.68	-38.03	-28.99	12.56	12.87	35.75	-70.20***	-74.75***	-68.96***	58.86**	54.65*	54.45*	-5.872	-10.17	-8.885	8.808	7.841	12.26
	(9.628)	(9.576)	(9.269)	(13.09)	(13.01)	(12.87)	(11.33)	(11.04)	(12.03)	(10.64)	(10.55)	(10.57)	(14.87)	(14.92)	(15.22)	(13.41)	(13.17)	(13.72)	(13.92)	(13.64)	(14.54)	(11.94)	(12.21)	(11.66)	(15.25)	(15.29)	(14.79)	(14.54)	(14.84)	(15.09)	(13.71)	(13.93)	(13.68)	(14.68)	(14.74)	(14.31)	(12.98)	(13.21)	(13.14)	(16.12)	(16.19)	(15.81)	(23.50)	(24.16)	(23.88)	(33.53)	(33.67)	(35.32)	(30.76)	(31.46)	(30.81)	(26.36)	(25.17)	(25.51)	(29.14)	(29.96)	(29.32)	(26.09)	(26.67)	(26.98)	(39.30)	(37.02)	(36.14)
																																																															
Observations	1,628	1,628	1,628	1,514	1,514	1,514	1,494	1,494	1,494	1,509	1,509	1,509	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,182	1,182	1,182	1,090	1,090	1,090	1,070	1,070	1,070	1,083	1,083	1,083	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	501	501	501	450	450	450	447	447	447	449	449	449	464	464	464	464	464	464	464	464	464
R-squared	0.094	0.103	0.117	0.099	0.101	0.117	0.070	0.082	0.094	0.117	0.123	0.149	0.042	0.054	0.064	0.060	0.069	0.077				0.094	0.107	0.151	0.103	0.103	0.143	0.140	0.138	0.188	0.116	0.125	0.140	0.066	0.068	0.091	0.065	0.070	0.086	0.064	0.069	0.079	0.025	0.056	0.142			0.007			0.089	0.136	0.144	0.157				0.161	0.172	0.196	0.008	0.081	0.142
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
