	(0.000600)	(0.000605)	(0.000596)	(0.000662)	(0.000664)	(0.000671)	(0.000555)	(0.000557)	(0.000578)	(0.000662)	(0.000651)	(0.000654)	(0.000732)	(0.000725)	(0.000732)	(0.000673)	(0.000672)	(0.000678)	(0.000572)	(0.000571)	(0.000580)	(0.000712)	(0.000705)	(0.000705)	(0.000912)	(0.000908)	(0.000917)	(0.000663)	(0.000648)	(0.000621)	(0.000711)	(0.000697)	(0.000694)	(0.000732)	(0.000731)	(0.000708)	(0.000743)	(0.000734)	(0.000713)	(0.000949)	(0.000951)	(0.000944)	(0.00111)	(0.00115)	(0.00113)	(0.00126)	(0.00126)	(0.00120)	(0.00108)	(0.00109)	(0.00106)	(0.00133)	(0.00135)	(0.00143)	(0.00148)	(0.00148)	(0.00149)	(0.00111)	(0.00112)	(0.00122)	(0.00175)	(0.00179)	(0.00179)
agefirstbirth	0.0191	0.0143	0.00353	0.0177	0.0159	0.00806	0.0522***	0.0504***	0.0435***	0.00438	0.00230	-0.00591	-0.0132	-0.0173	-0.0155	-0.0288**	-0.0274**	-0.0296**	0.000596	0.000324	-0.00458	0.0118	0.00575	-0.00749	0.0158	0.0120	-0.00341	0.0539***	0.0485***	0.0310***	0.0387***	0.0302***	0.0161	-0.0127	-0.0116	-0.0126	-0.0205**	-0.0152	-0.0162	0.0168	0.0162	0.00596	0.0176	0.00292	-0.0203	0.0376**	0.0308*	0.0225	0.00633	-0.000492	-0.00861	-0.0133	-0.0233	-0.0339	0.00784	0.0106	0.00844	-0.0256*	-0.0228	-0.0148	-0.00446	-0.00586	-0.0108
	(0.0142)	(0.0141)	(0.0161)	(0.0117)	(0.0121)	(0.0128)	(0.0143)	(0.0145)	(0.0153)	(0.0153)	(0.0160)	(0.0169)	(0.0178)	(0.0183)	(0.0189)	(0.0115)	(0.0122)	(0.0121)	(0.0179)	(0.0187)	(0.0200)	(0.0138)	(0.0133)	(0.0122)	(0.0141)	(0.0140)	(0.0135)	(0.0127)	(0.0119)	(0.0106)	(0.0110)	(0.0114)	(0.0105)	(0.00997)	(0.0104)	(0.0105)	(0.00987)	(0.00994)	(0.0101)	(0.0221)	(0.0221)	(0.0202)	(0.0201)	(0.0217)	(0.0201)	(0.0167)	(0.0176)	(0.0181)	(0.0158)	(0.0163)	(0.0161)	(0.0196)	(0.0213)	(0.0210)	(0.0166)	(0.0184)	(0.0188)	(0.0136)	(0.0151)	(0.0161)	(0.0177)	(0.0195)	(0.0194)
height		0.543	0.507		0.194	0.208		0.103	0.00595		-0.235	-0.161		1.010*	1.077**		0.0282	0.143		0.0884	0.0358		0.178	0.130		-0.0697	-0.127		-0.428	-0.553		0.356	0.316		0.639	0.627		0.00397	0.0352		-0.364	-0.409		-0.533	-0.438		-0.434	-0.436		-0.500	-0.603		0.703	0.692		-0.673	-0.608		-0.399	-0.358		0.0817	-0.00224
		(0.401)	(0.383)		(0.473)	(0.451)		(0.384)	(0.394)		(0.441)	(0.445)		(0.541)	(0.538)		(0.532)	(0.540)		(0.441)	(0.442)		(0.473)	(0.479)		(0.542)	(0.541)		(0.427)	(0.417)		(0.434)	(0.429)		(0.535)	(0.530)		(0.517)	(0.516)		(0.560)	(0.566)		(0.704)	(0.677)		(0.737)	(0.710)		(0.770)	(0.743)		(0.828)	(0.867)		(0.790)	(0.788)		(0.762)	(0.759)		(0.936)	(0.938)
daily_cig_before_preg		-0.00904**	-0.00283		-0.00564	-0.00159		-0.00647	-0.00105		-0.0136***	-0.00856*		-0.00126	-0.00207		0.00588	0.00485		0.000581	0.00338		-0.0144***	-0.0106**		-0.0103*	-0.00706		-0.0139***	-0.00863**		-0.0178***	-0.0129***		0.00430	0.00668		0.00972*	0.0108**		-0.00455	-0.00219		-0.0261***	-0.0232***		-0.0146**	-0.0137**		-0.0150**	-0.0109		-0.0134*	-0.00973		0.00134	0.00157		0.00443	0.00332		-0.000452	-0.00157
		(0.00428)	(0.00434)		(0.00474)	(0.00490)		(0.00416)	(0.00442)		(0.00445)	(0.00463)		(0.00536)	(0.00557)		(0.00543)	(0.00574)		(0.00518)	(0.00527)		(0.00493)	(0.00495)		(0.00540)	(0.00549)		(0.00444)	(0.00431)		(0.00468)	(0.00479)		(0.00532)	(0.00526)		(0.00530)	(0.00541)		(0.00498)	(0.00473)		(0.00756)	(0.00775)		(0.00716)	(0.00694)		(0.00741)	(0.00740)		(0.00792)	(0.00856)		(0.00749)	(0.00753)		(0.00712)	(0.00718)		(0.00870)	(0.00885)
weekly_alcohol_b_preg		-0.00502	-0.00586		-0.00411	-0.00363		-0.00278	-0.00198		-0.00458	-0.00449		0.00583	0.00563		-0.00137	-0.00253		0.00276	0.00287		0.00150	0.00166		0.00202	0.00176		-0.00898**	-0.00986**		0.000127	-1.36e-05		0.00223	0.00224		-0.000575	-3.21e-05		-0.000802	-0.00102		0.00473	0.00779		-0.00347	-0.00590		-0.000800	-0.00322		-0.00128	-0.00206		-0.00305	-0.00166		0.00172	0.00348		0.00528	0.00374
		(0.00406)	(0.00415)		(0.00490)	(0.00475)		(0.00446)	(0.00444)		(0.00442)	(0.00425)		(0.00485)	(0.00489)		(0.00613)	(0.00648)		(0.00634)	(0.00604)		(0.00450)	(0.00456)		(0.00528)	(0.00546)		(0.00437)	(0.00399)		(0.00377)	(0.00361)		(0.00512)	(0.00489)		(0.00597)	(0.00604)		(0.00633)	(0.00629)		(0.00582)	(0.00576)		(0.00630)	(0.00653)		(0.00587)	(0.00595)		(0.00917)	(0.0100)		(0.00769)	(0.00754)		(0.00996)	(0.00986)		(0.00993)	(0.00949)
complications_during_preg		-0.0612	-0.0593		-0.0131	-0.0131		-0.0632	-0.0535		-0.0767	-0.0819		0.00410	-0.000274		0.0583	0.0516		-0.00132	0.00776		0.000424	-0.0109		0.0676	0.0692		-0.136**	-0.144**		0.0324	-0.00209		0.133*	0.137*		0.111	0.108		0.0234	0.0377		-0.0515	-0.0991		0.0551	0.0591		-0.165*	-0.156		0.0689	0.0572		0.165	0.157		0.115	0.0906		-0.115	-0.0778
		(0.0607)	(0.0574)		(0.0644)	(0.0634)		(0.0612)	(0.0610)		(0.0676)	(0.0654)		(0.0734)	(0.0734)		(0.0734)	(0.0747)		(0.0619)	(0.0609)		(0.0630)	(0.0625)		(0.0718)	(0.0731)		(0.0594)	(0.0589)		(0.0619)	(0.0606)		(0.0715)	(0.0721)		(0.0708)	(0.0710)		(0.0790)	(0.0811)		(0.0980)	(0.0960)		(0.106)	(0.107)		(0.100)	(0.0996)		(0.119)	(0.125)		(0.108)	(0.110)		(0.103)	(0.104)		(0.129)	(0.127)
_mother_edu1			0.400*			-0.394			-0.247			0.294			0.537**			0.0940			-0.517*			-0.0330			-0.394			-0.0180			0.0303			0.427**			0.0517			-0.123			-0.290			-0.650**			0.0707			0.570*			0.270			0.537**			-0.339
			(0.219)			(0.252)			(0.200)			(0.185)			(0.254)			(0.262)			(0.292)			(0.205)			(0.244)			(0.203)			(0.174)			(0.198)			(0.213)			(0.266)			(0.235)			(0.267)			(0.281)			(0.295)			(0.252)			(0.241)			(0.315)
_mother_edu2			0.417**			-0.237			-0.144			0.385**			0.522**			-0.0458			-0.576**			-0.0243			-0.340			0.0966			0.390***			0.253			-0.0798			-0.265			-0.175			-0.651**			-0.0127			0.508*			0.303			0.526**			-0.488*
			(0.208)			(0.237)			(0.179)			(0.176)			(0.229)			(0.225)			(0.288)			(0.196)			(0.224)			(0.193)			(0.144)			(0.177)			(0.189)			(0.261)			(0.215)			(0.253)			(0.265)			(0.288)			(0.221)			(0.211)			(0.286)
_mother_edu3			0.498**			-0.0666			-0.0602			0.468**			0.493**			0.104			-0.552*			0.146			-0.321			0.0465			0.376**			0.426**			0.0442			-0.0448			0.0945			-0.707***			-0.00286			0.406			0.299			0.436*			-0.496
			(0.217)			(0.236)			(0.190)			(0.186)			(0.241)			(0.238)			(0.292)			(0.200)			(0.226)			(0.198)			(0.153)			(0.184)			(0.200)			(0.271)			(0.231)			(0.255)			(0.281)			(0.301)			(0.233)			(0.236)			(0.311)
_mother_edu4			0.680***			0.000879			-0.0528			0.649***			0.486**			0.130			-0.415			0.207			-0.103			0.153			0.455***			0.254			0.0953			-0.0962			0.311			-0.598**			0.102			0.480*			0.174			0.505**			-0.366
			(0.217)			(0.235)			(0.182)			(0.186)			(0.233)			(0.234)			(0.285)			(0.196)			(0.222)			(0.192)			(0.142)			(0.180)			(0.192)			(0.261)			(0.232)			(0.264)			(0.273)			(0.289)			(0.236)			(0.224)			(0.305)
_mother_edu5			1.007***			0.204			0.0303			0.751***			0.434			0.219			-0.353			0.493**			-0.0264			0.247			0.531***			0.392*			0.112			-0.124			0.319			-0.260			-0.124			1.159***			0.457			-0.0906			-1.064**
			(0.243)			(0.253)			(0.202)			(0.208)			(0.273)			(0.263)			(0.326)			(0.231)			(0.248)			(0.220)			(0.180)			(0.233)			(0.232)			(0.319)			(0.416)			(0.416)			(0.390)			(0.421)			(0.371)			(0.300)			(0.461)
_inc1			-0.340***			-0.0773			-0.348***			-0.0460			0.163			0.276*			-0.239**			-0.178			-0.346**			-0.653***			-0.358***			-0.234			0.0634			-0.129			-0.403*			-0.446**			-0.415**			-0.487**			-0.237			0.0756			-0.208
			(0.121)			(0.145)			(0.131)			(0.147)			(0.152)			(0.163)			(0.120)			(0.137)			(0.150)			(0.121)			(0.124)			(0.146)			(0.143)			(0.182)			(0.216)			(0.210)			(0.197)			(0.223)			(0.219)			(0.229)			(0.301)
_inc2			-0.243*			-0.0468			-0.292**			-0.0591			0.0679			0.319**			-0.0903			-0.0419			-0.185			-0.427***			-0.259**			-0.00775			0.189			-0.250			-0.385*			-0.0690			-0.339*			-0.298			-0.128			0.0882			-0.215
			(0.126)			(0.131)			(0.129)			(0.166)			(0.143)			(0.144)			(0.131)			(0.118)			(0.134)			(0.107)			(0.124)			(0.128)			(0.123)			(0.161)			(0.207)			(0.202)			(0.198)			(0.217)			(0.218)			(0.222)			(0.291)
_inc3			-0.00411			-0.0581			-0.147			0.0952			0.0888			0.217*			-0.0913			-0.0344			-0.247**			-0.243***			-0.111			0.0283			0.224*			-0.211			-0.496**			0.0180			-0.0348			-0.139			-0.186			0.0239			-0.294
			(0.0942)			(0.105)			(0.0963)			(0.115)			(0.122)			(0.125)			(0.108)			(0.0972)			(0.101)			(0.0916)			(0.102)			(0.117)			(0.115)			(0.129)			(0.204)			(0.220)			(0.205)			(0.219)			(0.212)			(0.223)			(0.296)
_inc4			-0.0556			0.0403			0.0836			0.162			0.0978			0.0977			-0.0258			-0.0274			-0.281***			-0.183**			-0.0763			0.0831			0.0220			0.00722			-0.428*			0.0588			-0.106			-0.220			-0.246			-0.244			-0.0911
			(0.0814)			(0.0902)			(0.0830)			(0.0994)			(0.115)			(0.111)			(0.111)			(0.101)			(0.0992)			(0.0830)			(0.0987)			(0.116)			(0.104)			(0.136)			(0.242)			(0.229)			(0.212)			(0.254)			(0.240)			(0.225)			(0.325)
Constant	14.79	14.77	9.973	30.27	29.93	25.17	19.27	19.23	14.89	8.598	10.35	5.391	-7.761	-9.021	-7.507	-6.725	-7.199	-7.609	14.73	13.42	9.924	26.48	28.79*	25.00	53.32**	54.43**	50.13**	31.20**	33.31**	30.16**	15.95	16.87	12.32	-32.05*	-33.74**	-35.05**	-32.97*	-34.01*	-33.47**	24.34	25.37	25.97	58.53**	65.39**	74.14***	54.77**	55.56**	58.64***	14.38	13.92	18.25	45.26*	49.56*	47.98*	-35.26	-36.78	-41.88	5.078	4.148	-5.905	-5.390	-4.811	2.443
	(12.43)	(12.64)	(12.60)	(18.84)	(18.94)	(19.10)	(15.37)	(15.49)	(16.08)	(18.22)	(18.06)	(18.04)	(14.93)	(14.61)	(14.69)	(13.99)	(14.01)	(13.95)	(11.60)	(11.27)	(11.05)	(17.01)	(16.69)	(16.61)	(23.09)	(23.01)	(23.44)	(14.40)	(14.00)	(13.56)	(15.96)	(15.65)	(15.53)	(16.92)	(17.01)	(16.30)	(17.61)	(17.44)	(16.85)	(24.58)	(24.46)	(24.54)	(24.83)	(26.27)	(26.31)	(23.42)	(22.93)	(22.47)	(21.31)	(21.08)	(20.70)	(25.04)	(25.38)	(27.72)	(30.93)	(30.97)	(31.02)	(24.70)	(24.91)	(26.44)	(43.25)	(43.20)	(43.40)
																																																															
Observations	1,142	1,142	1,142	1,081	1,081	1,081	1,064	1,064	1,064	1,074	1,074	1,074	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,145	1,145	1,145	1,079	1,079	1,079	1,066	1,066	1,066	1,076	1,076	1,076	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	490	490	490	440	440	440	432	432	432	437	437	437	444	444	444	444	444	444	444	444	444
R-squared	0.101	0.111	0.179	0.072	0.079	0.116	0.131	0.127	0.114	0.036	0.070	0.110	0.059	0.064	0.070	0.040	0.036	0.020	0.047	0.047	0.075	0.061	0.077	0.096				0.175	0.196	0.238	0.128	0.146	0.179	0.076	0.082	0.102	0.090	0.097	0.104	0.004	0.003	0.007	0.159	0.186	0.233	0.171	0.184	0.232	0.094	0.144	0.193				0.103	0.113	0.150	0.151	0.156	0.177	0.147	0.151	0.166
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
