	(0.000422)	(0.000426)	(0.000417)	(0.000487)	(0.000484)	(0.000464)	(0.000405)	(0.000402)	(0.000405)	(0.000451)	(0.000451)	(0.000449)	(0.000470)	(0.000470)	(0.000459)	(0.000450)	(0.000449)	(0.000450)	(0.000526)	(0.000524)	(0.000511)	(0.000473)	(0.000476)	(0.000462)	(0.000659)	(0.000657)	(0.000633)	(0.000512)	(0.000501)	(0.000482)	(0.000506)	(0.000509)	(0.000491)	(0.000559)	(0.000557)	(0.000542)	(0.000512)	(0.000515)	(0.000509)	(0.000628)	(0.000632)	(0.000627)	(0.000707)	(0.000707)	(0.000701)	(0.000980)	(0.000982)	(0.000962)	(0.000816)	(0.000816)	(0.000784)	(0.00102)	(0.00103)	(0.00103)	(0.000859)	(0.000855)	(0.000833)	(0.000663)	(0.000658)	(0.000651)	(0.000922)	(0.000912)	(0.000919)
agefirstbirth	0.0319***	0.0274**	0.0173	0.0180*	0.0151	0.00700	0.0420***	0.0380***	0.0280**	0.00485	0.00189	-0.00487	-0.0119	-0.0133	-0.0139	-0.0180*	-0.0162	-0.0155	0.0150	0.0132	0.0112	0.0151	0.00992	-0.00422	0.00822	0.00542	-0.00617	0.0476***	0.0382***	0.0217**	0.0269***	0.0186*	0.00803	-0.000932	-0.00103	-0.00360	-0.00802	-0.00515	-0.00601	0.0121	0.0146	0.0101	0.0192	0.0138	-0.00441	0.0289**	0.0255**	0.0136	0.0266	0.0183	-0.00194	0.00656	0.000262	-0.00736	0.00837	0.00948	0.00890	-0.0126	-0.00902	-0.00710	-0.0150	-0.0168	-0.0185
	(0.0107)	(0.0108)	(0.0112)	(0.00964)	(0.0100)	(0.0102)	(0.0113)	(0.0114)	(0.0114)	(0.0126)	(0.0130)	(0.0128)	(0.0131)	(0.0136)	(0.0132)	(0.00952)	(0.00997)	(0.00948)	(0.0172)	(0.0177)	(0.0176)	(0.0116)	(0.0113)	(0.0104)	(0.0108)	(0.0107)	(0.0110)	(0.0115)	(0.0112)	(0.00990)	(0.00952)	(0.0100)	(0.00889)	(0.0131)	(0.0124)	(0.0113)	(0.0153)	(0.0144)	(0.0133)	(0.0189)	(0.0180)	(0.0170)	(0.0154)	(0.0156)	(0.0147)	(0.0115)	(0.0121)	(0.0124)	(0.0177)	(0.0180)	(0.0164)	(0.0218)	(0.0233)	(0.0214)	(0.0113)	(0.0120)	(0.0119)	(0.0112)	(0.0119)	(0.0123)	(0.0107)	(0.0113)	(0.0116)
height		0.776**	0.644**		0.329	0.206		0.384	0.246		0.480	0.442		0.378	0.421		-0.0644	-0.0247		0.685*	0.678*		0.384	0.200		0.0276	-0.135		0.184	-0.000298		0.573*	0.477		0.697*	0.661*		0.419	0.406		-0.177	-0.177		0.217	0.00984		0.309	0.234		0.558	0.437		1.024*	0.988*		0.209	0.248		0.168	0.200		0.596	0.557
		(0.308)	(0.297)		(0.348)	(0.335)		(0.308)	(0.300)		(0.348)	(0.341)		(0.371)	(0.368)		(0.360)	(0.361)		(0.353)	(0.352)		(0.342)	(0.336)		(0.384)	(0.378)		(0.323)	(0.321)		(0.336)	(0.331)		(0.360)	(0.360)		(0.340)	(0.339)		(0.366)	(0.363)		(0.485)	(0.474)		(0.533)	(0.528)		(0.541)	(0.523)		(0.579)	(0.578)		(0.558)	(0.549)		(0.508)	(0.508)		(0.645)	(0.649)
daily_cig_before_preg		-0.00649**	-0.000329		-0.00684**	-0.00157		-0.00950***	-0.00239		-0.00493	-0.000655		-0.00318	-0.00343		0.00327	0.00157		0.00170	0.00274		-0.00705*	-0.00245		-0.00580	-0.00223		-0.0143***	-0.00803**		-0.00974***	-0.00607*		0.00348	0.00510		0.00634*	0.00608*		0.00253	0.00450		-0.00746	-0.00292		-0.00482	-0.00132		-0.0109**	-0.00532		-0.00639	-0.00468		0.00175	0.00306		0.00661	0.00569		-5.48e-05	-0.000810
		(0.00312)	(0.00322)		(0.00331)	(0.00338)		(0.00331)	(0.00341)		(0.00337)	(0.00358)		(0.00359)	(0.00384)		(0.00361)	(0.00382)		(0.00384)	(0.00419)		(0.00364)	(0.00360)		(0.00392)	(0.00381)		(0.00345)	(0.00324)		(0.00345)	(0.00347)		(0.00359)	(0.00353)		(0.00357)	(0.00349)		(0.00405)	(0.00388)		(0.00515)	(0.00516)		(0.00486)	(0.00487)		(0.00500)	(0.00511)		(0.00470)	(0.00490)		(0.00511)	(0.00504)		(0.00492)	(0.00505)		(0.00524)	(0.00515)
weekly_alcohol_b_preg		-0.00101	-0.000834		-0.00225	-0.00161		0.00145	0.00212		-0.00227	-0.00247		-0.00424	-0.00477		-0.00282	-0.00351		-0.00175	-0.00167		0.00578**	0.00558**		0.00187	0.00134		-0.00278	-0.00345		0.00336	0.00289		-0.00296	-0.00209		-0.00196	-0.00158		0.000826	0.000630		0.00401	0.00515		-0.00590	-0.00588		-0.00386	-0.00476		-0.00151	-0.00151		-0.00626	-0.00409		-0.00204	-0.00146		-0.000277	-0.000187
		(0.00319)	(0.00314)		(0.00367)	(0.00354)		(0.00350)	(0.00336)		(0.00416)	(0.00409)		(0.00373)	(0.00368)		(0.00380)	(0.00384)		(0.00418)	(0.00417)		(0.00268)	(0.00260)		(0.00311)	(0.00300)		(0.00298)	(0.00289)		(0.00300)	(0.00299)		(0.00277)	(0.00280)		(0.00296)	(0.00301)		(0.00440)	(0.00432)		(0.00405)	(0.00391)		(0.00450)	(0.00433)		(0.00448)	(0.00436)		(0.00701)	(0.00689)		(0.00488)	(0.00474)		(0.00463)	(0.00464)		(0.00506)	(0.00489)
complications_during_preg		-0.0403	-0.0373		-0.0640	-0.0631		-0.0522	-0.0462		-0.0552	-0.0571		0.0644	0.0588		0.118**	0.113**		-0.00443	-0.00280		0.0202	0.00570		0.0307	0.0307		-0.0809*	-0.0818*		-0.0422	-0.0511		0.0850	0.0803		0.104**	0.107**		0.0279	0.0269		-0.0831	-0.108		-0.00510	-0.00198		-0.0884	-0.101		0.0338	0.0167		0.0518	0.0413		0.0142	-0.000879		-0.0254	-0.0222
		(0.0429)	(0.0419)		(0.0463)	(0.0455)		(0.0443)	(0.0435)		(0.0490)	(0.0479)		(0.0501)	(0.0502)		(0.0491)	(0.0494)		(0.0507)	(0.0513)		(0.0472)	(0.0460)		(0.0545)	(0.0538)		(0.0475)	(0.0464)		(0.0494)	(0.0486)		(0.0520)	(0.0523)		(0.0514)	(0.0516)		(0.0589)	(0.0594)		(0.0721)	(0.0714)		(0.0820)	(0.0813)		(0.0774)	(0.0757)		(0.0838)	(0.0847)		(0.0787)	(0.0772)		(0.0726)	(0.0724)		(0.0833)	(0.0838)
_mother_edu1			-0.00857			-0.369**			-0.159			0.214			0.292*			0.131			-0.158			-0.0870			-0.332*			0.0659			0.0855			-0.0205			-0.127			0.203			-0.204			-0.451**			0.0679			0.0792			-0.0577			0.137			-0.206
			(0.162)			(0.152)			(0.191)			(0.151)			(0.174)			(0.171)			(0.220)			(0.136)			(0.185)			(0.150)			(0.155)			(0.140)			(0.161)			(0.156)			(0.184)			(0.199)			(0.214)			(0.205)			(0.191)			(0.194)			(0.214)
_mother_edu2			0.175			-0.0870			0.0548			0.298**			0.104			-0.0548			-0.174			0.135			-0.0542			0.217			0.268*			-0.0884			-0.206			0.107			0.0250			-0.220			0.114			0.136			0.0461			0.0440			-0.303
			(0.146)			(0.132)			(0.169)			(0.135)			(0.157)			(0.155)			(0.206)			(0.124)			(0.170)			(0.139)			(0.143)			(0.131)			(0.155)			(0.149)			(0.166)			(0.180)			(0.202)			(0.206)			(0.173)			(0.175)			(0.195)
_mother_edu3			0.329**			-0.0824			0.0973			0.412***			0.0853			0.00197			0.0467			0.316**			-0.0630			0.199			0.311**			0.0956			-0.167			0.277*			0.183			-0.224			0.283			0.0439			0.234			0.0441			-0.346*
			(0.150)			(0.135)			(0.172)			(0.140)			(0.162)			(0.161)			(0.217)			(0.128)			(0.171)			(0.140)			(0.147)			(0.138)			(0.161)			(0.153)			(0.179)			(0.186)			(0.214)			(0.214)			(0.190)			(0.189)			(0.202)
_mother_edu4			0.374**			0.129			0.248			0.518***			0.190			0.0190			-0.125			0.413***			0.148			0.394***			0.469***			-0.00899			-0.145			0.131			0.388**			-0.213			0.355*			0.258			0.00970			0.125			-0.207
			(0.150)			(0.133)			(0.172)			(0.142)			(0.162)			(0.159)			(0.211)			(0.124)			(0.167)			(0.137)			(0.141)			(0.131)			(0.152)			(0.140)			(0.170)			(0.188)			(0.203)			(0.183)			(0.181)			(0.183)			(0.200)
_mother_edu5			0.518***			0.272*			0.323*			0.700***			-0.0304			-0.0187			-0.155			0.501***			0.155			0.378**			0.582***			-0.0319			-0.139			0.141			0.448*			0.0474			0.703**			0.425			-0.356			-0.355			-0.617***
			(0.163)			(0.158)			(0.186)			(0.162)			(0.187)			(0.179)			(0.233)			(0.145)			(0.198)			(0.165)			(0.168)			(0.169)			(0.181)			(0.194)			(0.260)			(0.279)			(0.319)			(0.302)			(0.311)			(0.255)			(0.238)
_inc1			-0.353***			-0.222**			-0.448***			-0.0637			0.0615			0.153			-0.0540			-0.184*			-0.324***			-0.591***			-0.121			-0.0538			0.0316			-0.141			-0.364**			-0.547***			-0.508***			-0.210			-0.143			0.0191			-0.155
			(0.0913)			(0.0997)			(0.0983)			(0.108)			(0.107)			(0.104)			(0.121)			(0.102)			(0.114)			(0.108)			(0.102)			(0.116)			(0.120)			(0.143)			(0.143)			(0.158)			(0.168)			(0.196)			(0.157)			(0.155)			(0.182)
_inc2			-0.330***			-0.208**			-0.287***			-0.137			0.159			0.225**			-0.135			-0.164*			-0.234**			-0.423***			-0.113			0.0804			0.0597			-0.220*			-0.351**			-0.429***			-0.531***			-0.0813			0.0967			0.0655			-0.0281
			(0.0890)			(0.0949)			(0.0935)			(0.115)			(0.104)			(0.0979)			(0.117)			(0.0859)			(0.0991)			(0.0943)			(0.0956)			(0.105)			(0.106)			(0.125)			(0.137)			(0.150)			(0.157)			(0.179)			(0.148)			(0.152)			(0.176)
_inc3			-0.115*			-0.142**			-0.0947			-0.0423			0.191**			0.145*			-0.0898			-0.135*			-0.330***			-0.281***			-0.104			0.140*			0.0862			-0.113			-0.222*			-0.231			-0.265*			-0.0490			0.0606			0.0221			-0.0486
			(0.0670)			(0.0720)			(0.0685)			(0.0785)			(0.0816)			(0.0799)			(0.0851)			(0.0711)			(0.0755)			(0.0753)			(0.0773)			(0.0842)			(0.0813)			(0.0892)			(0.134)			(0.151)			(0.152)			(0.153)			(0.151)			(0.153)			(0.185)
_inc4			-0.120**			-0.0741			-0.0724			-0.00405			0.171**			0.113			-0.0137			-0.0800			-0.270***			-0.226***			-0.0762			0.111			-0.0107			0.0515			-0.286*			-0.297*			-0.276*			-0.124			-0.0282			-0.141			0.0175
			(0.0589)			(0.0666)			(0.0626)			(0.0702)			(0.0774)			(0.0710)			(0.0827)			(0.0711)			(0.0716)			(0.0694)			(0.0764)			(0.0821)			(0.0765)			(0.0933)			(0.147)			(0.166)			(0.154)			(0.155)			(0.161)			(0.145)			(0.199)
Constant	6.944	5.409	3.831	10.66	9.636	8.481	16.31**	15.23*	13.79*	-0.324	-1.740	-2.650	-0.881	-1.564	-2.220	-3.838	-3.196	-3.284	3.703	1.884	2.428	15.46	15.01	14.07	19.01	19.49	16.99	25.20**	25.15**	24.89**	-4.103	-4.927	-6.381	-3.969	-5.078	-3.973	-20.84*	-21.55*	-21.17*	14.83	15.08	15.72	30.88**	32.22**	37.53***	15.20	15.71	17.07	22.38	23.91	30.33*	-0.838	-1.242	0.419	-11.96	-12.81	-14.80	-12.47	-14.17	-13.51	-1.403	-2.093	0.681
	(8.806)	(8.899)	(8.714)	(10.61)	(10.59)	(10.16)	(8.104)	(8.114)	(8.304)	(9.981)	(10.05)	(9.997)	(9.918)	(9.988)	(9.633)	(9.321)	(9.380)	(9.307)	(9.803)	(9.691)	(9.490)	(10.12)	(10.21)	(9.840)	(15.28)	(15.36)	(14.88)	(10.61)	(10.46)	(10.02)	(12.41)	(12.59)	(12.15)	(12.54)	(12.52)	(12.08)	(11.66)	(11.73)	(11.45)	(14.17)	(14.33)	(14.23)	(14.53)	(14.57)	(14.35)	(20.48)	(20.59)	(20.35)	(16.79)	(16.65)	(16.02)	(21.50)	(21.54)	(21.52)	(17.56)	(17.41)	(16.90)	(13.61)	(13.50)	(13.30)	(20.61)	(20.02)	(20.22)
																																																															
Observations	2,393	2,393	2,393	2,246	2,246	2,246	2,214	2,214	2,214	2,233	2,233	2,233	2,277	2,277	2,277	2,277	2,277	2,277	2,277	2,277	2,277	2,372	2,372	2,372	2,213	2,213	2,213	2,180	2,180	2,180	2,200	2,200	2,200	2,246	2,246	2,246	2,246	2,246	2,246	2,246	2,246	2,246	1,048	1,048	1,048	940	940	940	929	929	929	937	937	937	959	959	959	959	959	959	959	959	959
R-squared	0.111	0.116	0.151	0.059	0.067	0.106	0.135	0.140	0.170	0.010	0.017	0.054	0.031	0.034	0.042	0.033	0.035	0.033	0.029	0.034	0.039	0.040	0.036	0.079				0.167	0.178	0.221	0.077	0.079	0.101	0.056	0.061	0.069	0.067	0.073	0.076	0.007	0.005	0.009	0.087	0.093	0.140	0.106	0.110	0.138	0.104	0.119	0.164						0.024	0.078	0.083	0.097	0.069	0.069	0.081
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
