	(0.00515)	(0.00516)	(0.00500)	(0.00500)	(0.00157)	(0.00157)	(0.00151)	(0.00151)	(0.0158)	(0.0157)	(0.0162)	(0.0162)	(0.00820)	(0.00815)	(0.00795)	(0.00795)	(0.00131)	(0.00131)	(0.00132)	(0.00132)	(0.00102)	(0.001000)	(0.00101)	(0.00101)	(0.000176)	(0.000176)	(0.000178)	(0.000178)	(0.00658)	(0.00667)	(0.00647)	(0.00629)	(0.00212)	(0.00212)	(0.00211)	(0.00211)	(0.0237)	(0.0240)	(0.0248)	(0.0248)	(0.0128)	(0.0128)	(0.0128)	(0.0128)	(0.00149)	(0.00149)	(0.00147)	(0.00147)	(0.00117)	(0.00118)	(0.00120)	(0.00119)	(0.000262)	(0.000264)	(0.000259)	(0.000257)
agefirstbirth	-0.164	-0.157	-0.177	-0.177	0.0620	0.0618	0.0491	0.0491	0.270	0.273	0.0820	0.0820	0.562**	0.562**	0.510*	0.510*	0.0457	0.0395	0.0296	0.0296	0.0126	0.0108	0.00748	0.00748	-0.00175	-0.00224	-0.00212	-0.00212	0.240*	0.215*	-0.0450	-0.273*	0.0851***	0.0874***	0.0479	0.0629*	1.230***	1.113***	0.472	-0.00614	0.312	0.294	0.122	0.180	0.0454*	0.0422	0.0409	0.0213	0.0444**	0.0445*	0.0522**	0.0171	0.00168	0.00262	0.00201	-0.00297
	(0.239)	(0.234)	(0.214)	(0.214)	(0.0397)	(0.0395)	(0.0368)	(0.0368)	(0.528)	(0.525)	(0.507)	(0.507)	(0.280)	(0.282)	(0.289)	(0.289)	(0.0410)	(0.0405)	(0.0404)	(0.0404)	(0.0310)	(0.0308)	(0.0305)	(0.0305)	(0.00782)	(0.00786)	(0.00769)	(0.00769)	(0.124)	(0.128)	(0.129)	(0.150)	(0.0316)	(0.0318)	(0.0327)	(0.0373)	(0.368)	(0.377)	(0.406)	(0.468)	(0.199)	(0.194)	(0.195)	(0.233)	(0.0259)	(0.0260)	(0.0275)	(0.0335)	(0.0225)	(0.0227)	(0.0240)	(0.0295)	(0.00469)	(0.00462)	(0.00459)	(0.00588)
_mother_edu1			-1.207	-1.207			-0.768	-0.768			0.529	0.529			-1.824	-1.824			-0.180	-0.180			0.167	0.167			-0.0703	-0.0703			1.019	1.112			-0.191	-0.200			4.234	4.488			2.741	2.705			-1.252***	-1.240***			-0.808**	-0.786*			0.128**	0.132**
			(2.322)	(2.322)			(0.619)	(0.619)			(8.020)	(8.020)			(3.697)	(3.697)			(0.477)	(0.477)			(0.422)	(0.422)			(0.0905)	(0.0905)			(2.123)	(2.137)			(0.647)	(0.649)			(6.357)	(6.369)			(3.885)	(3.876)			(0.391)	(0.388)			(0.406)	(0.402)			(0.0545)	(0.0547)
_mother_edu2			1.278	1.278			0.129	0.129			7.109	7.109			3.949	3.949			-0.349	-0.349			-0.134	-0.134			-0.132	-0.132			2.457	2.466			0.658	0.655			6.936	7.018			5.276	5.265			-1.123***	-1.119***			-1.007***	-1.001***			0.0919**	0.0928**
			(2.111)	(2.111)			(0.529)	(0.529)			(7.398)	(7.398)			(3.308)	(3.308)			(0.431)	(0.431)			(0.386)	(0.386)			(0.0819)	(0.0819)			(1.890)	(1.910)			(0.558)	(0.559)			(5.646)	(5.678)			(3.588)	(3.579)			(0.356)	(0.354)			(0.374)	(0.372)			(0.0363)	(0.0368)
_mother_edu3			2.996	2.996			-0.174	-0.174			7.443	7.443			3.004	3.004			-0.361	-0.361			-0.135	-0.135			-0.101	-0.101			3.809**	3.693*			0.225	0.233			5.656	5.386			4.084	4.113			-0.858**	-0.868**			-1.094***	-1.112***			0.140***	0.138***
			(2.139)	(2.139)			(0.535)	(0.535)			(7.398)	(7.398)			(3.427)	(3.427)			(0.439)	(0.439)			(0.393)	(0.393)			(0.0835)	(0.0835)			(1.939)	(1.957)			(0.564)	(0.564)			(5.704)	(5.740)			(3.726)	(3.728)			(0.373)	(0.371)			(0.386)	(0.383)			(0.0453)	(0.0454)
_mother_edu4			3.299	3.299			0.577	0.577			14.29**	14.29**			5.547	5.547			-0.178	-0.178			-0.268	-0.268			-0.102	-0.102			6.248***	6.115***			0.707	0.716			14.13**	13.80**			8.114**	8.151**			-0.897**	-0.910**			-1.077***	-1.100***			0.0937**	0.0905**
			(2.104)	(2.104)			(0.526)	(0.526)			(7.270)	(7.270)			(3.396)	(3.396)			(0.429)	(0.429)			(0.386)	(0.386)			(0.0825)	(0.0825)			(1.915)	(1.942)			(0.560)	(0.560)			(5.807)	(5.852)			(3.705)	(3.704)			(0.370)	(0.369)			(0.384)	(0.382)			(0.0441)	(0.0443)
_mother_edu5			4.524**	4.524**			0.786	0.786			19.75**	19.75**			11.85***	11.85***			-0.825*	-0.825*			-0.442	-0.442			-0.127	-0.127			5.254**	4.962**			0.596	0.606			8.013	7.644			12.01***	12.05***			-1.642***	-1.654***			-1.218***	-1.241***			0.0792	0.0760
			(2.254)	(2.254)			(0.647)	(0.647)			(7.775)	(7.775)			(4.041)	(4.041)			(0.487)	(0.487)			(0.427)	(0.427)			(0.0879)	(0.0879)			(2.234)	(2.241)			(0.690)	(0.690)			(7.409)	(7.496)			(4.478)	(4.483)			(0.465)	(0.463)			(0.450)	(0.446)			(0.0597)	(0.0602)
_inc1			-2.017*	-2.017*			-1.097***	-1.097***			-9.950***	-9.950***			-3.205*	-3.205*			-0.0605	-0.0605			-0.0474	-0.0474			0.00964	0.00964			-3.883***	-3.760***			-1.371***	-1.380***			-17.36***	-17.08***			-1.963	-1.995			0.248	0.258			0.133	0.151			-0.0256	-0.0229
			(1.171)	(1.171)			(0.324)	(0.324)			(3.711)	(3.711)			(1.855)	(1.855)			(0.240)	(0.240)			(0.211)	(0.211)			(0.0423)	(0.0423)			(1.284)	(1.279)			(0.357)	(0.358)			(4.270)	(4.281)			(2.380)	(2.381)			(0.282)	(0.284)			(0.235)	(0.237)			(0.0460)	(0.0459)
_inc2			-1.965*	-1.965*			-0.753***	-0.753***			-6.482*	-6.482*			-1.849	-1.849			0.109	0.109			0.146	0.146			-0.0135	-0.0135			-3.750***	-3.658***			-1.232***	-1.238***			-14.90***	-14.70***			-1.581	-1.607			0.371	0.380			0.0572	0.0723			-0.0521	-0.0500
			(1.010)	(1.010)			(0.289)	(0.289)			(3.353)	(3.353)			(1.871)	(1.871)			(0.229)	(0.229)			(0.194)	(0.194)			(0.0361)	(0.0361)			(1.082)	(1.081)			(0.337)	(0.338)			(3.879)	(3.884)			(2.179)	(2.179)			(0.263)	(0.264)			(0.216)	(0.215)			(0.0359)	(0.0358)
_inc3			-1.321	-1.321			-0.611***	-0.611***			-1.511	-1.511			-0.820	-0.820			0.419**	0.419**			0.0867	0.0867			-0.0130	-0.0130			-2.967***	-2.852***			-1.104***	-1.112***			-9.919***	-9.664***			-1.989	-2.017			0.443*	0.453*			-0.138	-0.120			-0.0100	-0.00737
			(0.849)	(0.849)			(0.224)	(0.224)			(2.582)	(2.582)			(1.489)	(1.489)			(0.186)	(0.186)			(0.154)	(0.154)			(0.0295)	(0.0295)			(0.993)	(0.989)			(0.284)	(0.284)			(3.372)	(3.386)			(1.979)	(1.984)			(0.240)	(0.241)			(0.200)	(0.200)			(0.0377)	(0.0376)
_inc4			-0.771	-0.771			-0.569***	-0.569***			-1.659	-1.659			-0.228	-0.228			0.378**	0.378**			0.329**	0.329**			0.00383	0.00383			-0.359	-0.179			-0.584**	-0.597**			-5.923*	-5.496*			-0.694	-0.744			0.204	0.221			-0.0611	-0.0307			0.00101	0.00534
			(0.705)	(0.705)			(0.216)	(0.216)			(2.298)	(2.298)			(1.398)	(1.398)			(0.172)	(0.172)			(0.138)	(0.138)			(0.0273)	(0.0273)			(0.942)	(0.930)			(0.280)	(0.281)			(3.129)	(3.152)			(1.916)	(1.912)			(0.229)	(0.230)			(0.185)	(0.186)			(0.0370)	(0.0368)
height		8.546**	6.208	6.208		1.134	0.397	0.397		27.94**	19.61	19.61		19.29***	15.19**	15.19**		-1.748**	-1.551*	-1.551*		-0.812	-0.630	-0.630		0.0533	0.0622	0.0622		5.731	1.809	2.266		-0.315	-0.934	-0.966		22.21	14.20	15.27		10.20	6.224	6.106		0.527	0.557	0.602		0.747	0.933	1.013		-0.126	-0.113	-0.101
		(3.956)	(3.921)	(3.921)		(1.184)	(1.169)	(1.169)		(13.13)	(13.02)	(13.02)		(7.139)	(7.068)	(7.068)		(0.867)	(0.868)	(0.868)		(0.730)	(0.731)	(0.731)		(0.133)	(0.135)	(0.135)		(5.003)	(4.952)	(4.893)		(1.599)	(1.604)	(1.608)		(16.00)	(16.44)	(16.37)		(8.777)	(8.731)	(8.734)		(1.014)	(1.005)	(1.007)		(0.832)	(0.821)	(0.823)		(0.158)	(0.164)	(0.164)
daily_cig_before_preg		-0.0112	0.0232	0.0232		-0.00207	0.0112	0.0112		0.0207	0.156	0.156		0.0420	0.103	0.103		-0.0183*	-0.0187*	-0.0187*		-0.00237	-0.00517	-0.00517		-0.000651	-0.000676	-0.000676		-0.0371	0.0405	0.0411		0.00555	0.0203	0.0204		-0.213	-0.00412	-0.00877		-0.00654	0.0466	0.0473		-0.00441	-0.00276	-0.00292		0.00276	-0.000253	-0.000535		0.00160	0.00182	0.00178
		(0.0442)	(0.0454)	(0.0454)		(0.0123)	(0.0121)	(0.0121)		(0.146)	(0.144)	(0.144)		(0.0707)	(0.0706)	(0.0706)		(0.00945)	(0.00965)	(0.00965)		(0.00841)	(0.00870)	(0.00870)		(0.00139)	(0.00145)	(0.00145)		(0.0574)	(0.0599)	(0.0599)		(0.0169)	(0.0169)	(0.0170)		(0.171)	(0.177)	(0.176)		(0.0915)	(0.0930)	(0.0932)		(0.0109)	(0.0111)	(0.0112)		(0.00908)	(0.00931)	(0.00933)		(0.00182)	(0.00193)	(0.00194)
weekly_alcohol_b_preg		-0.00692	-0.0104	-0.0104		0.000188	-0.00215	-0.00215		0.0857	0.0849	0.0849		-0.0572	-0.0630	-0.0630		-0.0110	-0.0100	-0.0100		-0.00401	-0.00401	-0.00401		-0.00209*	-0.00187	-0.00187		0.0974**	0.0822*	0.0822*		0.00667	0.00276	0.00251		0.0288	-0.0136	-0.00584		0.115*	0.102	0.101		-0.0137*	-0.0123*	-0.0120		-0.00762	-0.00704	-0.00647		0.000401	0.000404	0.000485
		(0.0485)	(0.0477)	(0.0477)		(0.0115)	(0.0114)	(0.0114)		(0.135)	(0.140)	(0.140)		(0.0863)	(0.0873)	(0.0873)		(0.0112)	(0.0114)	(0.0114)		(0.00812)	(0.00818)	(0.00818)		(0.00121)	(0.00122)	(0.00122)		(0.0435)	(0.0420)	(0.0429)		(0.0125)	(0.0122)	(0.0122)		(0.144)	(0.142)	(0.140)		(0.0650)	(0.0640)	(0.0644)		(0.00731)	(0.00731)	(0.00735)		(0.00592)	(0.00609)	(0.00620)		(0.00214)	(0.00214)	(0.00217)
complications_during_preg		-0.507	-0.562	-0.562		-0.145	-0.118	-0.118		1.339	1.408	1.408		-0.370	-0.381	-0.381		0.315**	0.296**	0.296**		0.330***	0.325***	0.325***		0.0300	0.0304	0.0304		-0.484	-0.538	-0.548		-0.225	-0.193	-0.192		-0.484	-0.154	-0.180		-1.514	-1.335	-1.333		0.122	0.0767	0.0753		0.240**	0.237*	0.234*		0.0276	0.0278	0.0274
		(0.566)	(0.563)	(0.563)		(0.158)	(0.155)	(0.155)		(1.778)	(1.748)	(1.748)		(0.958)	(0.942)	(0.942)		(0.123)	(0.123)	(0.123)		(0.103)	(0.103)	(0.103)		(0.0190)	(0.0192)	(0.0192)		(0.672)	(0.652)	(0.651)		(0.197)	(0.198)	(0.198)		(2.191)	(2.150)	(2.144)		(1.241)	(1.240)	(1.240)		(0.145)	(0.145)	(0.145)		(0.122)	(0.121)	(0.120)		(0.0224)	(0.0225)	(0.0226)
Constant	288.9***	279.8***	264.6***	264.6***	108.7***	108.2***	96.91***	96.91***	310.0	305.1	252.9	252.9	391.0**	384.0**	347.0**	347.0**	10.77	8.524	1.625	1.625	19.17	18.70	16.95	16.95	0.922	0.664	0.734	0.734	134.9	115.3	88.29	101.0	41.28	40.06	40.75	40.32	106.4	83.42	29.29	45.94	116.5	90.44	95.81	94.04	57.53**	57.62**	51.46*	52.05*	-21.47	-21.72	-27.45	-26.40	0.609	0.864	1.866	2.016
	(95.24)	(96.04)	(93.76)	(93.76)	(36.69)	(36.64)	(35.18)	(35.18)	(296.0)	(293.6)	(302.7)	(302.7)	(175.5)	(176.1)	(170.2)	(170.2)	(29.07)	(29.15)	(29.16)	(29.16)	(22.60)	(22.45)	(22.77)	(22.77)	(3.623)	(3.614)	(3.682)	(3.682)	(135.9)	(139.2)	(134.3)	(130.5)	(42.69)	(42.96)	(42.49)	(42.64)	(509.3)	(521.8)	(538.5)	(534.1)	(235.2)	(238.4)	(239.0)	(239.8)	(28.58)	(28.77)	(28.51)	(28.68)	(22.48)	(22.95)	(23.26)	(23.25)	(4.636)	(4.727)	(4.704)	(4.689)
																																																								
Observations	1,628	1,628	1,628	1,628	1,514	1,514	1,514	1,514	1,494	1,494	1,494	1,494	1,509	1,509	1,509	1,509	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,542	1,182	1,182	1,182	1,182	1,090	1,090	1,090	1,090	1,070	1,070	1,070	1,070	1,083	1,083	1,083	1,083	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110	1,110
R-squared	0.120	0.124	0.146	0.146	0.114	0.116	0.151	0.151	0.109	0.113	0.147	0.147	0.114	0.121	0.147	0.147	0.044	0.058	0.072	0.072	0.065	0.075	0.085	0.085	0.054	0.058	0.065	0.065	0.107	0.114	0.169	0.175	0.132	0.133	0.164	0.164	0.157	0.161	0.202	0.205	0.129	0.134	0.152	0.152	0.074	0.078	0.097	0.098	0.068	0.074	0.090	0.096	0.072	0.075	0.085	0.089
Robust standard errors in parentheses																																																								
*** p<0.01, ** p<0.05, * p<0.1																																																								
