	(0.00544)	(0.00545)	(0.00552)	(0.00552)	(0.00148)	(0.00147)	(0.00148)	(0.00148)	(0.0137)	(0.0136)	(0.0138)	(0.0138)	(0.00945)	(0.00941)	(0.00946)	(0.00946)	(0.00119)	(0.00119)	(0.00120)	(0.00120)	(0.00109)	(0.00109)	(0.00110)	(0.00110)	(0.000138)	(0.000138)	(0.000134)	(0.000134)	(0.00670)	(0.00656)	(0.00687)	(0.00688)	(0.00220)	(0.00219)	(0.00218)	(0.00219)	(0.0201)	(0.0198)	(0.0198)	(0.0199)	(0.0117)	(0.0113)	(0.0114)	(0.0114)	(0.00179)	(0.00180)	(0.00174)	(0.00175)	(0.00143)	(0.00143)	(0.00143)	(0.00143)	(0.000230)	(0.000232)	(0.000230)	(0.000230)
agefirstbirth	-0.0196	-0.0102	-0.0657	-0.0657	0.0672	0.0648	0.0567	0.0567	0.601	0.556	0.425	0.425	0.226	0.211	0.195	0.195	0.0140	0.00991	0.0199	0.0199	-0.0427	-0.0428	-0.0345	-0.0345	-0.00683*	-0.00662*	-0.00862**	-0.00862**	0.406***	0.364***	0.247**	0.217*	0.129***	0.121***	0.0810**	0.0777**	1.640***	1.500***	1.053***	0.419	0.557***	0.448**	0.274	0.421**	0.0341	0.0321	0.0234	0.00510	0.00505	0.00727	0.00306	-0.0273	0.000460	0.000806	-0.00176	-0.00196
	(0.213)	(0.215)	(0.213)	(0.213)	(0.0539)	(0.0528)	(0.0523)	(0.0523)	(0.576)	(0.571)	(0.559)	(0.559)	(0.389)	(0.377)	(0.375)	(0.375)	(0.0537)	(0.0547)	(0.0538)	(0.0538)	(0.0473)	(0.0465)	(0.0468)	(0.0468)	(0.00394)	(0.00396)	(0.00436)	(0.00436)	(0.111)	(0.112)	(0.112)	(0.131)	(0.0344)	(0.0354)	(0.0342)	(0.0387)	(0.333)	(0.338)	(0.337)	(0.378)	(0.179)	(0.178)	(0.183)	(0.205)	(0.0271)	(0.0274)	(0.0282)	(0.0323)	(0.0225)	(0.0230)	(0.0236)	(0.0266)	(0.00349)	(0.00356)	(0.00365)	(0.00417)
_mother_edu1			1.123	1.123			-0.686	-0.686			-5.892	-5.892			1.465	1.465			1.315***	1.315***			0.720	0.720			-0.134	-0.134			1.986	1.981			-0.494	-0.496			1.493	1.226			0.890	0.950			1.078***	1.069***			0.232	0.218			-0.0764	-0.0765
			(2.532)	(2.532)			(0.591)	(0.591)			(5.947)	(5.947)			(2.877)	(2.877)			(0.389)	(0.389)			(0.453)	(0.453)			(0.0955)	(0.0955)			(2.272)	(2.284)			(0.618)	(0.618)			(6.053)	(5.838)			(3.017)	(3.017)			(0.388)	(0.388)			(0.384)	(0.385)			(0.0861)	(0.0862)
_mother_edu2			1.169	1.169			-0.240	-0.240			-3.194	-3.194			1.984	1.984			1.205***	1.205***			0.501	0.501			-0.127	-0.127			3.218	3.200			-0.410	-0.414			2.946	2.255			4.212	4.374*			0.782**	0.763**			-0.0582	-0.0902			-0.0883	-0.0886
			(2.427)	(2.427)			(0.537)	(0.537)			(5.302)	(5.302)			(2.624)	(2.624)			(0.335)	(0.335)			(0.423)	(0.423)			(0.0918)	(0.0918)			(2.179)	(2.197)			(0.546)	(0.548)			(5.413)	(5.194)			(2.607)	(2.596)			(0.327)	(0.327)			(0.329)	(0.328)			(0.0816)	(0.0818)
_mother_edu3			2.348	2.348			0.238	0.238			1.692	1.692			4.905*	4.905*			1.068***	1.068***			0.494	0.494			-0.135	-0.135			4.133*	4.113*			-0.275	-0.278			3.855	3.215			4.905*	5.060*			1.144***	1.126***			0.136	0.105			-0.0502	-0.0504
			(2.453)	(2.453)			(0.541)	(0.541)			(5.397)	(5.397)			(2.715)	(2.715)			(0.344)	(0.344)			(0.422)	(0.422)			(0.0904)	(0.0904)			(2.208)	(2.227)			(0.530)	(0.531)			(5.545)	(5.310)			(2.708)	(2.702)			(0.344)	(0.344)			(0.342)	(0.341)			(0.0813)	(0.0817)
_mother_edu4			2.779	2.779			0.287	0.287			4.065	4.065			6.937**	6.937**			1.224***	1.224***			0.542	0.542			-0.0819	-0.0819			4.287*	4.245*			0.313	0.307			7.084	5.924			5.275**	5.545**			0.720**	0.686**			0.181	0.125			-0.0436	-0.0440
			(2.450)	(2.450)			(0.527)	(0.527)			(5.382)	(5.382)			(2.752)	(2.752)			(0.340)	(0.340)			(0.424)	(0.424)			(0.0924)	(0.0924)			(2.199)	(2.230)			(0.521)	(0.524)			(5.345)	(5.132)			(2.544)	(2.538)			(0.330)	(0.331)			(0.330)	(0.332)			(0.0810)	(0.0815)
_mother_edu5			5.343**	5.343**			0.944	0.944			7.183	7.183			9.177***	9.177***			0.753*	0.753*			0.543	0.543			-0.0498	-0.0498			7.555***	7.502***			0.828	0.820			11.04*	9.513			6.508**	6.865**			0.802*	0.758*			0.110	0.0365			-0.0652	-0.0657
			(2.579)	(2.579)			(0.579)	(0.579)			(5.805)	(5.805)			(3.060)	(3.060)			(0.422)	(0.422)			(0.468)	(0.468)			(0.101)	(0.101)			(2.476)	(2.513)			(0.584)	(0.590)			(6.216)	(6.078)			(3.170)	(3.172)			(0.444)	(0.443)			(0.400)	(0.398)			(0.0933)	(0.0939)
_inc1			-4.950***	-4.950***			-0.134	-0.134			-6.053*	-6.053*			-2.290	-2.290			-0.266	-0.266			0.197	0.197			-0.0747**	-0.0747**			-2.245*	-2.215*			-0.820**	-0.817**			-14.27***	-13.65***			-5.349**	-5.499**			-0.980***	-0.964***			-0.0495	-0.0218			-0.0319	-0.0317
			(1.126)	(1.126)			(0.336)	(0.336)			(3.200)	(3.200)			(2.198)	(2.198)			(0.260)	(0.260)			(0.249)	(0.249)			(0.0337)	(0.0337)			(1.285)	(1.289)			(0.379)	(0.380)			(3.550)	(3.541)			(2.204)	(2.194)			(0.305)	(0.306)			(0.271)	(0.271)			(0.0498)	(0.0494)
_inc2			-3.804***	-3.804***			-0.130	-0.130			-6.009**	-6.009**			-2.598	-2.598			-0.224	-0.224			0.237	0.237			-0.0744**	-0.0744**			-2.152*	-2.137*			-0.719**	-0.716**			-12.09***	-11.62***			-5.446***	-5.561***			-0.339	-0.326			-0.105	-0.0841			-0.0876**	-0.0874**
			(1.006)	(1.006)			(0.290)	(0.290)			(2.884)	(2.884)			(2.121)	(2.121)			(0.236)	(0.236)			(0.214)	(0.214)			(0.0297)	(0.0297)			(1.110)	(1.112)			(0.314)	(0.315)			(3.107)	(3.120)			(2.043)	(2.022)			(0.277)	(0.279)			(0.228)	(0.230)			(0.0407)	(0.0405)
_inc3			-1.825**	-1.825**			-0.165	-0.165			-2.515	-2.515			0.273	0.273			-0.0603	-0.0603			-0.0191	-0.0191			-0.0307	-0.0307			-1.030	-1.033			-0.674**	-0.674**			-5.995**	-6.055**			-3.520*	-3.510*			-0.206	-0.208			-0.0543	-0.0573			-0.0565	-0.0566
			(0.825)	(0.825)			(0.217)	(0.217)			(2.327)	(2.327)			(1.571)	(1.571)			(0.205)	(0.205)			(0.176)	(0.176)			(0.0325)	(0.0325)			(0.989)	(0.989)			(0.284)	(0.285)			(2.920)	(2.907)			(1.821)	(1.818)			(0.243)	(0.243)			(0.212)	(0.212)			(0.0425)	(0.0425)
_inc4			-0.965	-0.965			0.0303	0.0303			1.125	1.125			1.839	1.839			-0.0407	-0.0407			0.0512	0.0512			-0.0178	-0.0178			-0.230	-0.242			-0.528**	-0.529**			-4.271*	-4.465*			-2.586	-2.543			-0.00682	-0.0125			-0.0488	-0.0583			-0.00920	-0.00926
			(0.656)	(0.656)			(0.190)	(0.190)			(1.966)	(1.966)			(1.386)	(1.386)			(0.183)	(0.183)			(0.157)	(0.157)			(0.0260)	(0.0260)			(0.954)	(0.952)			(0.263)	(0.263)			(2.463)	(2.466)			(1.627)	(1.628)			(0.236)	(0.236)			(0.188)	(0.188)			(0.0406)	(0.0407)
height		-0.105	-0.481	-0.481		0.833	0.787	0.787		5.709	4.349	4.349		-7.756	-8.244	-8.244		1.791*	1.832**	1.832**		1.240	1.319*	1.319*		0.0141	-0.00961	-0.00961		0.0545	-0.342	-0.424		-1.438	-1.571	-1.577		-5.596	-7.859	-9.163		-3.544	-3.955	-3.639		1.063	1.122	1.079		-0.0686	-0.0726	-0.143		-0.111	-0.133	-0.134
		(3.515)	(3.393)	(3.393)		(1.144)	(1.112)	(1.112)		(9.706)	(9.478)	(9.478)		(6.464)	(6.464)	(6.464)		(0.924)	(0.915)	(0.915)		(0.802)	(0.801)	(0.801)		(0.128)	(0.127)	(0.127)		(4.479)	(4.467)	(4.480)		(1.435)	(1.379)	(1.378)		(13.33)	(13.13)	(13.03)		(7.759)	(7.700)	(7.688)		(1.142)	(1.122)	(1.121)		(0.947)	(0.940)	(0.943)		(0.172)	(0.172)	(0.172)
daily_cig_before_preg		-0.00403	0.0475	0.0475		-0.0157	-0.00457	-0.00457		-0.215*	-0.0536	-0.0536		-0.134*	-0.0407	-0.0407		-0.00215	-0.00145	-0.00145		0.0109	0.00790	0.00790		-0.000327	0.000801	0.000801		-0.147***	-0.115**	-0.118**		-0.0361**	-0.0251*	-0.0254*		-0.441***	-0.290**	-0.343**		-0.346***	-0.284***	-0.271***		-3.38e-05	0.00731	0.00580		0.00591	0.00768	0.00516		4.52e-05	0.000703	0.000686
		(0.0428)	(0.0426)	(0.0426)		(0.0125)	(0.0130)	(0.0130)		(0.112)	(0.116)	(0.116)		(0.0764)	(0.0799)	(0.0799)		(0.00999)	(0.0103)	(0.0103)		(0.00939)	(0.00966)	(0.00966)		(0.00119)	(0.00121)	(0.00121)		(0.0518)	(0.0524)	(0.0530)		(0.0148)	(0.0149)	(0.0149)		(0.142)	(0.140)	(0.142)		(0.0787)	(0.0811)	(0.0824)		(0.0118)	(0.0117)	(0.0118)		(0.0105)	(0.0110)	(0.0111)		(0.00162)	(0.00167)	(0.00166)
weekly_alcohol_b_preg		-0.0772**	-0.0712*	-0.0712*		-0.0153	-0.0130	-0.0130		-0.0818	-0.0449	-0.0449		-0.0768	-0.0601	-0.0601		0.00700	0.00616	0.00616		0.00923	0.00772	0.00772		-0.00140	-0.00111	-0.00111		-0.0353	-0.0374	-0.0365		-0.0113	-0.0130	-0.0129		-0.285**	-0.293**	-0.274**		-0.0283	-0.0259	-0.0302		0.00620	0.00603	0.00662		0.00710	0.00695	0.00794		-0.000367	-0.000352	-0.000346
		(0.0376)	(0.0386)	(0.0386)		(0.0122)	(0.0117)	(0.0117)		(0.108)	(0.106)	(0.106)		(0.0727)	(0.0693)	(0.0693)		(0.00788)	(0.00799)	(0.00799)		(0.00862)	(0.00867)	(0.00867)		(0.000987)	(0.000988)	(0.000988)		(0.0400)	(0.0401)	(0.0402)		(0.0109)	(0.0111)	(0.0111)		(0.125)	(0.120)	(0.121)		(0.0689)	(0.0671)	(0.0662)		(0.0106)	(0.0101)	(0.0100)		(0.0103)	(0.0106)	(0.0103)		(0.00163)	(0.00164)	(0.00164)
complications_during_preg		0.596	0.544	0.544		-0.127	-0.0962	-0.0962		-0.328	-0.131	-0.131		-0.744	-0.630	-0.630		-0.241*	-0.256**	-0.256**		0.0182	0.0217	0.0217		0.0137	0.0142	0.0142		-0.170	-0.418	-0.423		0.0315	0.0602	0.0597		-3.685*	-3.784**	-3.884**		-0.134	-0.364	-0.338		0.139	0.120	0.117		0.0990	0.116	0.111		0.00574	0.00911	0.00908
		(0.556)	(0.540)	(0.540)		(0.157)	(0.155)	(0.155)		(1.609)	(1.577)	(1.577)		(0.974)	(0.972)	(0.972)		(0.130)	(0.129)	(0.129)		(0.114)	(0.114)	(0.114)		(0.0190)	(0.0190)	(0.0190)		(0.660)	(0.641)	(0.643)		(0.184)	(0.183)	(0.183)		(1.916)	(1.876)	(1.868)		(1.062)	(1.069)	(1.069)		(0.156)	(0.156)	(0.157)		(0.134)	(0.136)	(0.136)		(0.0243)	(0.0246)	(0.0246)
Constant	40.57	34.31	14.96	14.96	-0.561	-1.416	-5.663	-5.663	54.97	51.09	-13.60	-13.60	149.8	166.5	129.2	129.2	19.13	18.70	20.67	20.67	38.69	37.81	37.91	37.91	1.133	0.872	0.106	0.106	210.7*	234.9*	195.6	201.8	99.22**	104.4**	86.75*	86.98*	1,322***	1,397***	1,260***	1,308***	504.5**	543.6**	479.2**	468.5**	-27.36	-30.57	-38.97	-37.66	-20.77	-21.69	-20.59	-18.41	-0.0589	0.152	0.509	0.524
	(95.60)	(95.94)	(96.91)	(96.91)	(29.26)	(29.26)	(29.47)	(29.47)	(263.2)	(264.1)	(265.3)	(265.3)	(169.2)	(170.4)	(173.5)	(173.5)	(30.16)	(30.22)	(30.33)	(30.33)	(27.90)	(27.94)	(28.38)	(28.38)	(3.468)	(3.481)	(3.319)	(3.319)	(123.3)	(121.6)	(124.2)	(124.1)	(48.71)	(48.86)	(48.69)	(48.82)	(375.8)	(370.4)	(370.7)	(371.1)	(242.0)	(238.3)	(238.7)	(237.9)	(31.67)	(32.09)	(30.86)	(30.98)	(25.70)	(25.89)	(25.59)	(25.70)	(4.576)	(4.618)	(4.613)	(4.602)
																																																								
Observations	1,556	1,556	1,556	1,556	1,476	1,476	1,476	1,476	1,455	1,455	1,455	1,455	1,471	1,471	1,471	1,471	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,490	1,097	1,097	1,097	1,097	1,032	1,032	1,032	1,032	1,017	1,017	1,017	1,017	1,028	1,028	1,028	1,028	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042
R-squared	0.128	0.131	0.169	0.169	0.088	0.092	0.112	0.112	0.113	0.117	0.148	0.148	0.086	0.092	0.120	0.120	0.047	0.054	0.064	0.064	0.066	0.071	0.075	0.075	0.039	0.041	0.058	0.058	0.147	0.159	0.185	0.185	0.174	0.184	0.214	0.214	0.226	0.246	0.277	0.285	0.143	0.165	0.185	0.187	0.089	0.091	0.120	0.121	0.125	0.127	0.131	0.135	0.050	0.051	0.065	0.065
Robust standard errors in parentheses																																																								
*** p<0.01, ** p<0.05, * p<0.1																																																								
